Date,Temp1,Temp2,Humi,CO2
2019-03-06 01:29:00,25.18,23.9,27.84,587.84
2019-03-06 01:30:00,25.18,23.9,27.84,588.8
2019-03-06 01:31:00,25.18,23.9,27.84,592
2019-03-06 01:32:00,25.18,23.9,27.84,593.92
2019-03-06 01:33:00,25.16,23.9,27.84,597.76
2019-03-06 01:34:00,25.18,23.9,27.84,597.76
2019-03-06 01:35:00,25.16,23.9,27.84,592.96
2019-03-06 01:36:00,25.16,23.9,27.84,589.76
2019-03-06 01:37:00,25.16,23.9,27.84,587.84
2019-03-06 01:38:00,25.16,23.9,27.84,586.88
2019-03-06 01:39:00,25.18,23.9,27.84,588.8
2019-03-06 01:40:00,25.16,23.9,27.84,592
2019-03-06 01:41:00,25.16,23.9,27.84,593.92
2019-03-06 01:42:00,25.14,23.9,27.84,595.84
2019-03-06 01:43:00,25.16,23.9,27.84,592.96
2019-03-06 01:44:00,25.14,23.9,27.84,594.88
2019-03-06 01:45:00,25.12,23.9,27.84,589.76
2019-03-06 01:46:00,25.14,23.9,27.84,584.96
2019-03-06 01:47:00,25.12,23.9,27.84,584
2019-03-06 01:48:00,25.12,23.9,27.84,580.8
2019-03-06 01:49:00,25.1,23.8,27.84,584
2019-03-06 01:50:00,25.1,23.8,27.84,580.8
2019-03-06 01:51:00,25.12,23.8,27.84,580.8
2019-03-06 01:52:00,25.1,23.8,27.84,577.92
2019-03-06 01:53:00,25.12,23.9,27.84,579.84
2019-03-06 01:54:00,25.1,23.8,27.84,578.88
2019-03-06 01:55:00,25.1,23.8,27.84,581.76
2019-03-06 01:56:00,25.1,23.8,27.84,585.92
2019-03-06 01:57:00,25.1,23.9,27.84,589.76
2019-03-06 01:58:00,25.12,23.9,27.84,592
2019-03-06 01:59:00,25.12,23.8,27.84,595.84
2019-03-06 02:00:00,25.12,23.8,27.84,589.76
2019-03-06 02:01:00,25.12,23.9,27.84,586.88
2019-03-06 02:02:00,25.1,23.9,27.84,585.92
2019-03-06 02:03:00,25.1,23.9,27.84,584.96
2019-03-06 02:04:00,25.12,23.9,27.84,584.96
2019-03-06 02:05:00,25.1,23.9,27.84,582.72
2019-03-06 02:06:00,25.12,23.9,27.84,581.76
2019-03-06 02:07:00,25.12,23.9,27.84,580.8
2019-03-06 02:08:00,25.12,23.9,27.84,581.76
2019-03-06 02:09:00,25.12,23.9,27.84,585.92
2019-03-06 02:10:00,25.12,23.9,27.84,587.84
2019-03-06 02:11:00,25.12,23.8,27.84,589.76
2019-03-06 02:12:00,25.14,23.9,27.84,589.76
2019-03-06 02:13:00,25.16,23.9,27.84,589.76
2019-03-06 02:14:00,25.14,23.9,27.84,586.88
2019-03-06 02:15:00,25.16,23.9,27.84,584
2019-03-06 02:16:00,25.16,23.9,27.84,582.72
2019-03-06 02:17:00,25.14,23.9,27.84,579.84
2019-03-06 02:18:00,25.16,23.9,27.84,578.88
2019-03-06 02:19:00,25.14,23.9,27.84,577.92
2019-03-06 02:20:00,25.16,23.9,27.84,578.88
2019-03-06 02:21:00,25.18,23.9,27.84,585.92
2019-03-06 02:22:00,25.16,23.8,27.84,584
2019-03-06 02:23:00,25.16,23.8,27.84,584.96
2019-03-06 02:24:00,25.16,23.9,27.84,584.96
2019-03-06 02:25:00,25.18,23.9,27.84,579.84
2019-03-06 02:26:00,25.18,23.9,27.84,579.84
2019-03-06 02:27:00,25.18,23.8,27.84,577.92
2019-03-06 02:28:00,25.18,23.9,27.84,576
2019-03-06 02:29:00,25.2,23.9,27.84,578.88
2019-03-06 02:30:00,25.2,23.9,27.84,578.88
2019-03-06 02:31:00,25.22,23.9,27.84,578.88
2019-03-06 02:32:00,25.22,23.9,27.84,579.84
2019-03-06 02:33:00,25.22,23.9,27.84,571.84
2019-03-06 02:34:00,25.22,23.9,27.84,571.84
2019-03-06 02:35:00,25.22,23.9,27.84,568.96
2019-03-06 02:36:00,25.22,23.8,27.84,565.76
2019-03-06 02:37:00,25.24,23.9,27.84,566.72
2019-03-06 02:38:00,25.24,23.9,27.84,572.8
2019-03-06 02:39:00,25.24,23.9,27.84,574.72
2019-03-06 02:40:00,25.26,23.9,27.84,574.72
2019-03-06 02:41:00,25.26,23.9,27.84,574.72
2019-03-06 02:42:00,25.28,23.8,27.84,571.84
2019-03-06 02:43:00,25.28,23.8,27.84,564.8
2019-03-06 02:44:00,25.28,23.9,27.84,562.88
2019-03-06 02:45:00,25.3,23.9,27.84,560.96
2019-03-06 02:46:00,25.3,23.9,27.84,560.96
2019-03-06 02:47:00,25.28,23.9,27.84,561.92
2019-03-06 02:48:00,25.3,23.9,27.84,566.72
2019-03-06 02:49:00,25.3,23.9,27.84,568.96
2019-03-06 02:50:00,25.32,23.9,27.84,568.96
2019-03-06 02:51:00,25.32,23.9,27.84,565.76
2019-03-06 02:52:00,25.32,23.9,27.84,566.72
2019-03-06 02:53:00,25.32,23.9,27.84,568.96
2019-03-06 02:54:00,25.32,23.9,26.67,568
2019-03-06 02:55:00,25.32,23.9,27.84,566.72
2019-03-06 02:56:00,25.32,23.9,27.84,565.76
2019-03-06 02:57:00,25.32,23.9,27.84,564.8
2019-03-06 02:58:00,25.32,23.9,27.84,566.72
2019-03-06 02:59:00,25.3,23.9,27.84,569.92
2019-03-06 03:00:00,25.3,23.9,27.84,570.88
2019-03-06 03:01:00,25.32,23.9,27.84,566.72
2019-03-06 03:02:00,25.3,23.9,27.84,566.72
2019-03-06 03:03:00,25.28,23.9,27.84,563.84
2019-03-06 03:04:00,25.3,23.9,27.84,563.84
2019-03-06 03:05:00,25.3,23.9,27.84,568
2019-03-06 03:06:00,25.28,23.9,27.84,566.72
2019-03-06 03:07:00,25.28,23.9,27.84,562.88
2019-03-06 03:08:00,25.28,23.9,27.84,563.84
2019-03-06 03:09:00,25.28,23.9,27.84,560.96
2019-03-06 03:10:00,25.24,23.9,27.84,560.96
2019-03-06 03:11:00,25.24,23.9,27.84,563.84
2019-03-06 03:12:00,25.2,23.9,27.84,564.8
2019-03-06 03:13:00,25.2,23.9,27.84,569.92
2019-03-06 03:14:00,25.18,23.9,27.84,572.8
2019-03-06 03:15:00,25.2,23.9,27.84,568.96
2019-03-06 03:16:00,25.18,23.9,27.84,571.84
2019-03-06 03:17:00,25.18,23.9,27.84,565.76
2019-03-06 03:18:00,25.14,23.9,27.84,569.92
2019-03-06 03:19:00,25.14,23.9,27.84,571.84
2019-03-06 03:20:00,25.14,23.9,27.84,564.8
2019-03-06 03:21:00,25.14,23.9,27.84,570.88
2019-03-06 03:22:00,25.14,23.9,27.84,564.8
2019-03-06 03:23:00,25.14,23.9,27.84,562.88
2019-03-06 03:24:00,25.14,23.9,27.84,568
2019-03-06 03:25:00,25.14,23.9,27.84,563.84
2019-03-06 03:26:00,25.12,23.9,27.84,570.88
2019-03-06 03:27:00,25.12,23.9,27.84,568.96
2019-03-06 03:28:00,25.12,23.9,27.84,560.96
2019-03-06 03:29:00,25.12,23.9,27.84,560
2019-03-06 03:30:00,25.12,23.9,27.84,555.84
2019-03-06 03:31:00,25.1,23.9,27.84,558.72
2019-03-06 03:32:00,25.12,23.9,27.84,560
2019-03-06 03:33:00,25.1,23.8,27.84,563.84
2019-03-06 03:34:00,25.1,23.8,27.84,563.84
2019-03-06 03:35:00,25.08,23.9,27.84,560.96
2019-03-06 03:36:00,25.1,23.8,27.84,560.96
2019-03-06 03:37:00,25.08,23.8,27.84,560.96
2019-03-06 03:38:00,25.08,23.8,27.84,557.76
2019-03-06 03:39:00,25.1,23.8,27.84,557.76
2019-03-06 03:40:00,25.1,23.8,27.84,556.8
2019-03-06 03:41:00,25.08,23.8,27.84,553.92
2019-03-06 03:42:00,25.1,23.8,27.84,554.88
2019-03-06 03:43:00,25.08,23.8,27.84,555.84
2019-03-06 03:44:00,25.06,23.8,27.84,557.76
2019-03-06 03:45:00,25.06,23.8,27.84,555.84
2019-03-06 03:46:00,25.08,23.8,27.84,553.92
2019-03-06 03:47:00,25.06,23.8,27.84,552.96
2019-03-06 03:48:00,25.08,23.8,27.84,548.8
2019-03-06 03:49:00,25.08,23.8,27.84,553.92
2019-03-06 03:50:00,25.08,23.8,27.84,550.72
2019-03-06 03:51:00,25.08,23.8,27.84,553.92
2019-03-06 03:52:00,25.08,23.8,27.84,553.92
2019-03-06 03:53:00,25.06,23.8,27.84,550.72
2019-03-06 03:54:00,25.08,23.8,27.84,550.72
2019-03-06 03:55:00,25.08,23.8,27.84,550.72
2019-03-06 03:56:00,25.06,23.8,27.84,553.92
2019-03-06 03:57:00,25.08,23.8,27.84,553.92
2019-03-06 03:58:00,25.06,23.8,27.84,555.84
2019-03-06 03:59:00,25.08,23.8,27.84,555.84
2019-03-06 04:00:00,25.08,23.8,27.84,554.88
2019-03-06 04:01:00,25.08,23.8,27.84,553.92
2019-03-06 04:02:00,25.06,23.8,27.84,552
2019-03-06 04:03:00,25.06,23.8,27.84,552
2019-03-06 04:04:00,25.08,23.8,27.84,550.72
2019-03-06 04:05:00,25.08,23.7,27.84,552.96
2019-03-06 04:06:00,25.08,23.8,27.84,552.96
2019-03-06 04:07:00,25.1,23.8,27.84,552.96
2019-03-06 04:08:00,25.1,23.8,27.84,546.88
2019-03-06 04:09:00,25.08,23.8,27.84,547.84
2019-03-06 04:10:00,25.08,23.8,27.84,546.88
2019-03-06 04:11:00,25.1,23.8,27.84,548.8
2019-03-06 04:12:00,25.08,23.8,27.84,549.76
2019-03-06 04:13:00,25.08,23.8,27.84,547.84
2019-03-06 04:14:00,25.1,23.8,27.84,549.76
2019-03-06 04:15:00,25.08,23.8,27.84,547.84
2019-03-06 04:16:00,25.1,23.8,27.84,546.88
2019-03-06 04:17:00,25.1,23.8,27.84,545.92
2019-03-06 04:18:00,25.1,23.8,27.84,548.8
2019-03-06 04:19:00,25.1,23.8,27.84,547.84
2019-03-06 04:20:00,25.12,23.8,27.84,545.92
2019-03-06 04:21:00,25.12,23.8,27.84,545.92
2019-03-06 04:22:00,25.1,23.8,27.84,546.88
2019-03-06 04:23:00,25.1,23.8,27.84,549.76
2019-03-06 04:24:00,25.1,23.8,27.84,552.96
2019-03-06 04:25:00,25.08,23.8,27.84,553.92
2019-03-06 04:26:00,25.08,23.8,27.84,552
2019-03-06 04:27:00,25.1,23.8,27.84,549.76
2019-03-06 04:28:00,25.08,23.8,27.84,542.72
2019-03-06 04:29:00,25.1,23.8,27.84,542.72
2019-03-06 04:30:00,25.1,23.8,27.84,542.72
2019-03-06 04:31:00,25.1,23.8,27.84,544.96
2019-03-06 04:32:00,25.1,23.8,27.84,541.76
2019-03-06 04:33:00,25.08,23.8,27.84,542.72
2019-03-06 04:34:00,25.1,23.8,27.84,540.8
2019-03-06 04:35:00,25.1,23.8,27.84,539.84
2019-03-06 04:36:00,25.1,23.8,27.84,540.8
2019-03-06 04:37:00,25.1,23.8,27.84,538.88
2019-03-06 04:38:00,25.08,23.8,27.84,542.72
2019-03-06 04:39:00,25.1,23.9,27.84,538.88
2019-03-06 04:40:00,25.08,23.8,27.84,539.84
2019-03-06 04:41:00,25.08,23.8,27.84,540.8
2019-03-06 04:42:00,25.08,23.8,27.84,541.76
2019-03-06 04:43:00,25.08,23.8,27.84,552
2019-03-06 04:44:00,25.08,23.8,27.84,550.72
2019-03-06 04:45:00,25.08,23.8,27.84,548.8
2019-03-06 04:46:00,25.08,23.8,27.84,547.84
2019-03-06 04:47:00,25.08,23.8,27.84,546.88
2019-03-06 04:48:00,25.08,23.8,27.84,544.96
2019-03-06 04:49:00,25.08,23.8,27.84,544
2019-03-06 04:50:00,25.08,23.8,27.84,542.72
2019-03-06 04:51:00,25.08,23.8,27.84,542.72
2019-03-06 04:52:00,25.06,23.8,27.84,542.72
2019-03-06 04:53:00,25.06,23.8,27.84,536
2019-03-06 04:54:00,25.08,23.7,27.84,536
2019-03-06 04:55:00,25.06,23.8,27.84,533.76
2019-03-06 04:56:00,25.08,23.8,27.84,532.8
2019-03-06 04:57:00,25.06,23.8,27.84,533.76
2019-03-06 04:58:00,25.06,23.8,27.84,536
2019-03-06 04:59:00,25.06,23.8,27.84,538.88
2019-03-06 05:00:00,25.06,23.8,27.84,537.92
2019-03-06 05:01:00,25.04,23.8,27.84,538.88
2019-03-06 05:02:00,25.06,23.8,27.84,538.88
2019-03-06 05:03:00,25.08,23.8,27.84,534.72
2019-03-06 05:04:00,25.06,23.8,27.84,536.96
2019-03-06 05:05:00,25.06,23.8,27.84,534.72
2019-03-06 05:06:00,25.06,23.8,27.84,537.92
2019-03-06 05:07:00,25.08,23.8,27.84,538.88
2019-03-06 05:08:00,25.1,23.8,27.84,538.88
2019-03-06 05:09:00,25.1,23.8,27.84,541.76
2019-03-06 05:10:00,25.08,23.8,27.84,544
2019-03-06 05:11:00,25.08,23.8,27.84,542.72
2019-03-06 05:12:00,25.08,23.8,27.84,540.8
2019-03-06 05:13:00,25.06,23.8,26.67,541.76
2019-03-06 05:14:00,25.04,23.8,27.84,538.88
2019-03-06 05:15:00,25.04,23.8,27.84,539.84
2019-03-06 05:16:00,25.04,23.8,27.84,540.8
2019-03-06 05:17:00,25.04,23.8,27.84,540.8
2019-03-06 05:18:00,25.02,23.8,27.84,542.72
2019-03-06 05:19:00,25.02,23.8,27.84,541.76
2019-03-06 05:20:00,24.98,23.8,27.84,536.96
2019-03-06 05:21:00,24.98,23.8,27.84,534.72
2019-03-06 05:22:00,24.98,23.8,27.84,533.76
2019-03-06 05:23:00,24.98,23.8,27.84,534.72
2019-03-06 05:24:00,24.98,23.8,27.84,541.76
2019-03-06 05:25:00,24.98,23.8,27.84,540.8
2019-03-06 05:26:00,24.98,23.8,27.84,539.84
2019-03-06 05:27:00,24.98,23.8,27.84,536.96
2019-03-06 05:28:00,24.98,23.8,27.84,532.8
2019-03-06 05:29:00,25,23.8,27.84,534.72
2019-03-06 05:30:00,25,23.8,27.84,533.76
2019-03-06 05:31:00,25,23.7,27.84,536
2019-03-06 05:32:00,25,23.8,27.84,531.84
2019-03-06 05:33:00,25.02,23.8,27.84,530.88
2019-03-06 05:34:00,25.02,23.7,27.84,529.92
2019-03-06 05:35:00,25.02,23.8,27.84,525.76
2019-03-06 05:36:00,25.02,23.8,27.84,528.96
2019-03-06 05:37:00,25.02,23.8,27.84,528.96
2019-03-06 05:38:00,25.02,23.7,27.84,529.92
2019-03-06 05:39:00,25.02,23.8,27.84,534.72
2019-03-06 05:40:00,25.04,23.8,27.84,531.84
2019-03-06 05:41:00,25.02,23.8,27.84,532.8
2019-03-06 05:42:00,25.02,23.8,27.84,534.72
2019-03-06 05:43:00,25.02,23.8,28.63,544
2019-03-06 05:44:00,25.02,23.8,28.63,558.72
2019-03-06 05:45:00,25.04,23.8,29.8,563.84
2019-03-06 05:46:00,25.06,23.8,30.98,572.8
2019-03-06 05:47:00,25.04,23.8,30.98,571.84
2019-03-06 05:48:00,25.04,23.8,33.73,568
2019-03-06 05:49:00,25.06,23.8,33.73,571.84
2019-03-06 05:50:00,25.04,23.8,32.94,570.88
2019-03-06 05:51:00,25.04,23.8,30.98,572.8
2019-03-06 05:52:00,25.04,23.8,30.98,571.84
2019-03-06 05:53:00,25.04,23.8,30.98,561.92
2019-03-06 05:54:00,25.04,23.8,30.98,560
2019-03-06 05:55:00,25.06,23.8,30.98,555.84
2019-03-06 05:56:00,25.06,23.8,30.98,555.84
2019-03-06 05:57:00,25.06,23.8,30.98,554.88
2019-03-06 05:58:00,25.08,23.8,29.8,552
2019-03-06 05:59:00,25.08,23.8,29.8,560.96
2019-03-06 06:00:00,25.1,23.8,29.8,562.88
2019-03-06 06:01:00,25.08,23.8,29.8,564.8
2019-03-06 06:02:00,25.12,23.8,29.8,564.8
2019-03-06 06:03:00,25.12,23.8,29.8,558.72
2019-03-06 06:04:00,25.1,23.8,29.8,558.72
2019-03-06 06:05:00,25.14,23.8,29.8,557.76
2019-03-06 06:06:00,25.14,23.8,29.8,560.96
2019-03-06 06:07:00,25.14,23.8,29.8,560
2019-03-06 06:08:00,25.14,23.8,29.8,563.84
2019-03-06 06:09:00,25.14,23.8,29.8,563.84
2019-03-06 06:10:00,25.14,23.8,29.8,560.96
2019-03-06 06:11:00,25.14,23.8,29.8,560.96
2019-03-06 06:12:00,25.14,23.8,29.8,555.84
2019-03-06 06:13:00,25.12,23.8,29.8,553.92
2019-03-06 06:14:00,25.12,23.8,29.8,557.76
2019-03-06 06:15:00,25.12,23.9,29.8,554.88
2019-03-06 06:16:00,25.12,23.9,29.8,554.88
2019-03-06 06:17:00,25.12,23.9,29.8,556.8
2019-03-06 06:18:00,25.12,23.9,29.8,549.76
2019-03-06 06:19:00,25.12,23.9,29.8,552
2019-03-06 06:20:00,25.14,23.9,29.8,553.92
2019-03-06 06:21:00,25.14,23.9,29.8,553.92
2019-03-06 06:22:00,25.12,23.9,29.8,552.96
2019-03-06 06:23:00,25.14,23.9,29.8,553.92
2019-03-06 06:24:00,25.14,23.9,29.8,555.84
2019-03-06 06:25:00,25.12,23.9,28.63,553.92
2019-03-06 06:26:00,25.12,23.9,28.63,556.8
2019-03-06 06:27:00,25.12,23.9,28.63,555.84
2019-03-06 06:28:00,25.1,23.9,28.63,554.88
2019-03-06 06:29:00,25.12,23.9,28.63,554.88
2019-03-06 06:30:00,25.1,23.8,28.63,550.72
2019-03-06 06:31:00,25.12,23.8,28.63,552.96
2019-03-06 06:32:00,25.08,23.9,28.63,546.88
2019-03-06 06:33:00,25.1,23.9,28.63,544
2019-03-06 06:34:00,25.08,23.8,28.63,544.96
2019-03-06 06:35:00,25.06,23.8,28.63,544
2019-03-06 06:36:00,25.06,23.8,28.63,547.84
2019-03-06 06:37:00,25.04,23.8,28.63,548.8
2019-03-06 06:38:00,25.02,23.8,28.63,546.88
2019-03-06 06:39:00,25,23.8,28.63,546.88
2019-03-06 06:40:00,25,23.8,28.63,542.72
2019-03-06 06:41:00,24.98,23.8,28.63,546.88
2019-03-06 06:42:00,24.98,23.8,28.63,549.76
2019-03-06 06:43:00,24.98,23.8,28.63,548.8
2019-03-06 06:44:00,24.96,23.8,28.63,552
2019-03-06 06:45:00,24.94,23.8,28.63,548.8
2019-03-06 06:46:00,24.94,23.8,28.63,553.92
2019-03-06 06:47:00,24.92,23.7,28.63,555.84
2019-03-06 06:48:00,24.92,23.8,28.63,548.8
2019-03-06 06:49:00,24.94,23.8,28.63,549.76
2019-03-06 06:50:00,24.94,23.8,28.63,544.96
2019-03-06 06:51:00,24.96,23.8,28.63,547.84
2019-03-06 06:52:00,24.96,23.8,28.63,547.84
2019-03-06 06:53:00,24.94,23.8,28.63,552.96
2019-03-06 06:54:00,24.94,23.8,28.63,557.76
2019-03-06 06:55:00,24.96,23.7,28.63,552
2019-03-06 06:56:00,24.96,23.8,28.63,548.8
2019-03-06 06:57:00,24.96,23.8,28.63,541.76
2019-03-06 06:58:00,24.96,23.8,28.63,540.8
2019-03-06 06:59:00,24.96,23.8,28.63,544
2019-03-06 07:00:00,24.96,23.7,28.63,544.96
2019-03-06 07:01:00,24.98,23.8,28.63,546.88
2019-03-06 07:02:00,24.96,23.8,28.63,540.8
2019-03-06 07:03:00,24.96,23.8,28.63,537.92
2019-03-06 07:04:00,24.98,23.8,28.63,539.84
2019-03-06 07:05:00,24.98,23.8,28.63,538.88
2019-03-06 07:06:00,24.98,23.8,28.63,544.96
2019-03-06 07:07:00,24.98,23.8,28.63,544.96
2019-03-06 07:08:00,25,23.8,28.63,539.84
2019-03-06 07:09:00,25,23.8,28.63,544
2019-03-06 07:10:00,25,23.8,28.63,541.76
2019-03-06 07:11:00,25.02,23.7,28.63,544.96
2019-03-06 07:12:00,25,23.7,28.63,547.84
2019-03-06 07:13:00,25.02,23.8,28.63,545.92
2019-03-06 07:14:00,25.02,23.8,28.63,544
2019-03-06 07:15:00,25.02,23.8,28.63,544
2019-03-06 07:16:00,25.02,23.7,28.63,539.84
2019-03-06 07:17:00,25,23.7,28.63,539.84
2019-03-06 07:18:00,25,23.8,28.63,540.8
2019-03-06 07:19:00,25,23.8,28.63,540.8
2019-03-06 07:20:00,25,23.8,28.63,540.8
2019-03-06 07:21:00,25,23.8,28.63,536.96
2019-03-06 07:22:00,25,23.7,28.63,539.84
2019-03-06 07:23:00,24.98,23.8,28.63,534.72
2019-03-06 07:24:00,24.98,23.8,28.63,539.84
2019-03-06 07:25:00,24.98,23.8,28.63,542.72
2019-03-06 07:26:00,24.98,23.8,28.63,544
2019-03-06 07:27:00,24.96,23.8,28.63,541.76
2019-03-06 07:28:00,24.96,23.8,28.63,538.88
2019-03-06 07:29:00,24.94,23.8,28.63,538.88
2019-03-06 07:30:00,24.96,23.8,28.63,536.96
2019-03-06 07:31:00,24.96,23.8,28.63,539.84
2019-03-06 07:32:00,24.96,23.8,28.63,542.72
2019-03-06 07:33:00,24.96,23.8,28.63,538.88
2019-03-06 07:34:00,24.96,23.8,28.63,540.8
2019-03-06 07:35:00,24.94,23.8,28.63,544.96
2019-03-06 07:36:00,24.94,23.8,28.63,545.92
2019-03-06 07:37:00,24.92,23.8,28.63,545.92
2019-03-06 07:38:00,24.92,23.8,28.63,548.8
2019-03-06 07:39:00,24.92,23.8,28.63,541.76
2019-03-06 07:40:00,24.94,23.8,28.63,536.96
2019-03-06 07:41:00,24.92,23.8,28.63,536.96
2019-03-06 07:42:00,24.92,23.8,28.63,532.8
2019-03-06 07:43:00,24.94,23.8,28.63,536.96
2019-03-06 07:44:00,24.92,23.8,28.63,537.92
2019-03-06 07:45:00,24.94,23.8,28.63,537.92
2019-03-06 07:46:00,24.94,23.8,28.63,534.72
2019-03-06 07:47:00,24.92,23.8,28.63,534.72
2019-03-06 07:48:00,24.94,23.8,28.63,532.8
2019-03-06 07:49:00,24.94,23.8,28.63,534.72
2019-03-06 07:50:00,24.94,23.8,28.63,538.88
2019-03-06 07:51:00,24.96,23.8,28.63,536.96
2019-03-06 07:52:00,24.96,23.8,28.63,536.96
2019-03-06 07:53:00,24.96,23.8,28.63,536.96
2019-03-06 07:54:00,24.96,23.7,28.63,539.84
2019-03-06 07:55:00,24.96,23.8,28.63,536.96
2019-03-06 07:56:00,24.96,23.8,28.63,537.92
2019-03-06 07:57:00,24.96,23.8,28.63,533.76
2019-03-06 07:58:00,24.96,23.8,28.63,534.72
2019-03-06 07:59:00,24.96,23.7,28.63,536.96
2019-03-06 08:00:00,24.94,23.8,28.63,530.88
2019-03-06 08:01:00,24.94,23.8,28.63,528.96
2019-03-06 08:02:00,24.94,23.7,28.63,526.72
2019-03-06 08:03:00,24.92,23.8,28.63,531.84
2019-03-06 08:04:00,24.92,23.8,28.63,537.92
2019-03-06 08:05:00,24.92,23.8,28.63,533.76
2019-03-06 08:06:00,24.9,23.8,28.63,533.76
2019-03-06 08:07:00,24.9,23.7,28.63,530.88
2019-03-06 08:08:00,24.9,23.7,28.63,530.88
2019-03-06 08:09:00,24.88,23.8,28.63,533.76
2019-03-06 08:10:00,24.9,23.7,28.63,536.96
2019-03-06 08:11:00,24.9,23.8,28.63,537.92
2019-03-06 08:12:00,24.9,23.7,28.63,538.88
2019-03-06 08:13:00,24.88,23.8,28.63,540.8
2019-03-06 08:14:00,24.88,23.7,28.63,537.92
2019-03-06 08:15:00,24.9,23.7,28.63,537.92
2019-03-06 08:16:00,24.86,23.7,28.63,537.92
2019-03-06 08:17:00,24.88,23.7,28.63,536.96
2019-03-06 08:18:00,24.88,23.7,28.63,536.96
2019-03-06 08:19:00,24.88,23.7,28.63,534.72
2019-03-06 08:20:00,24.86,23.7,28.63,531.84
2019-03-06 08:21:00,24.86,23.7,28.63,533.76
2019-03-06 08:22:00,24.86,23.7,28.63,532.8
2019-03-06 08:23:00,24.84,23.7,28.63,534.72
2019-03-06 08:24:00,24.84,23.7,28.63,536
2019-03-06 08:25:00,24.84,23.7,28.63,532.8
2019-03-06 08:26:00,24.84,23.7,28.63,534.72
2019-03-06 08:27:00,24.84,23.7,28.63,532.8
2019-03-06 08:28:00,24.84,23.7,28.63,531.84
2019-03-06 08:29:00,24.86,23.7,28.63,533.76
2019-03-06 08:30:00,24.86,23.7,28.63,530.88
2019-03-06 08:31:00,24.86,23.7,28.63,536.96
2019-03-06 08:32:00,24.86,23.7,28.63,536
2019-03-06 08:33:00,24.84,23.7,28.63,536.96
2019-03-06 08:34:00,24.86,23.7,28.63,537.92
2019-03-06 08:35:00,24.84,23.7,28.63,536
2019-03-06 08:36:00,24.84,23.7,28.63,533.76
2019-03-06 08:37:00,24.86,23.7,28.63,532.8
2019-03-06 08:38:00,24.86,23.7,28.63,533.76
2019-03-06 08:39:00,24.86,23.7,27.84,533.76
2019-03-06 08:40:00,24.84,23.7,28.63,536.96
2019-03-06 08:41:00,24.86,23.7,28.63,536.96
2019-03-06 08:42:00,24.86,23.7,28.63,539.84
2019-03-06 08:43:00,24.86,23.7,28.63,538.88
2019-03-06 08:44:00,24.86,23.7,27.84,537.92
2019-03-06 08:45:00,24.86,23.7,28.63,537.92
2019-03-06 08:46:00,24.86,23.7,28.63,536.96
2019-03-06 08:47:00,24.86,23.7,28.63,531.84
2019-03-06 08:48:00,24.86,23.7,28.63,536
2019-03-06 08:49:00,24.86,23.7,28.63,534.72
2019-03-06 08:50:00,24.86,23.7,28.63,531.84
2019-03-06 08:51:00,24.86,23.7,27.84,536.96
2019-03-06 08:52:00,24.86,23.7,28.63,534.72
2019-03-06 08:53:00,24.86,23.7,27.84,538.88
2019-03-06 08:54:00,24.86,23.7,28.63,541.76
2019-03-06 08:55:00,24.86,23.7,27.84,540.8
2019-03-06 08:56:00,24.86,23.7,28.63,540.8
2019-03-06 08:57:00,24.84,23.7,27.84,536.96
2019-03-06 08:58:00,24.86,23.7,27.84,534.72
2019-03-06 08:59:00,24.86,23.7,28.63,537.92
2019-03-06 09:00:00,24.84,23.7,27.84,538.88
2019-03-06 09:01:00,24.84,23.7,27.84,542.72
2019-03-06 09:02:00,24.84,23.7,27.84,538.88
2019-03-06 09:03:00,24.86,23.7,27.84,539.84
2019-03-06 09:04:00,24.86,23.7,28.63,540.8
2019-03-06 09:05:00,24.86,23.7,28.63,541.76
2019-03-06 09:06:00,24.82,23.7,28.63,548.8
2019-03-06 09:07:00,24.82,23.7,28.63,555.84
2019-03-06 09:08:00,24.82,23.7,28.63,563.84
2019-03-06 09:09:00,24.82,23.7,28.63,568
2019-03-06 09:10:00,24.84,23.7,28.63,568
2019-03-06 09:11:00,24.86,23.7,28.63,572.8
2019-03-06 09:12:00,24.86,23.7,28.63,576
2019-03-06 09:13:00,24.88,23.7,28.63,596.8
2019-03-06 09:14:00,24.9,23.7,28.63,606.72
2019-03-06 09:15:00,24.9,23.7,28.63,620.8
2019-03-06 09:16:00,24.9,23.7,28.63,644.8
2019-03-06 09:17:00,24.9,23.7,28.63,663.68
2019-03-06 09:18:00,24.9,23.7,28.63,699.52
2019-03-06 09:19:00,24.94,23.7,28.63,707.84
2019-03-06 09:20:00,24.92,23.7,28.63,710.4
2019-03-06 09:21:00,24.92,23.7,28.63,718.72
2019-03-06 09:22:00,24.94,23.7,28.63,717.44
2019-03-06 09:23:00,24.94,23.7,28.63,731.52
2019-03-06 09:24:00,24.94,23.8,28.63,737.92
2019-03-06 09:25:00,24.94,23.7,28.63,737.92
2019-03-06 09:26:00,24.96,23.8,28.63,737.92
2019-03-06 09:27:00,24.98,23.8,28.63,734.72
2019-03-06 09:28:00,25,23.8,28.63,731.52
2019-03-06 09:29:00,25.02,23.8,28.63,728.96
2019-03-06 09:30:00,25.02,23.7,28.63,730.88
2019-03-06 09:31:00,25.04,23.8,28.63,734.72
2019-03-06 09:32:00,25.06,23.8,28.63,734.72
2019-03-06 09:33:00,25.08,23.8,28.63,743.68
2019-03-06 09:34:00,25.1,23.8,28.63,744.96
