Date,Temp1,Temp2,Humi,CO2
7.3.2019 22:46:55,25.44,24.30,30.98,456.96
7.3.2019 22:47:55,25.44,24.30,30.98,457.92
7.3.2019 22:48:55,25.42,24.30,30.98,460.80
7.3.2019 22:49:55,25.42,24.30,30.98,464.00
7.3.2019 22:50:55,25.44,24.30,30.98,460.80
7.3.2019 22:51:55,25.42,24.30,30.98,459.84
7.3.2019 22:52:55,25.42,24.30,30.98,456.00
7.3.2019 22:53:55,25.42,24.30,30.98,453.76
7.3.2019 22:54:55,25.42,24.30,30.98,448.96
7.3.2019 22:55:55,25.40,24.30,30.98,448.96
7.3.2019 22:56:55,25.40,24.30,30.98,445.76
7.3.2019 22:57:55,25.40,24.30,30.98,446.72
7.3.2019 22:58:55,25.42,24.30,30.98,448.00
7.3.2019 22:59:55,25.40,24.30,30.98,442.88
7.3.2019 23:00:55,25.40,24.30,30.98,444.80
7.3.2019 23:01:55,25.38,24.30,30.98,440.96
7.3.2019 23:02:55,25.38,24.30,30.98,443.84
7.3.2019 23:03:55,25.38,24.30,30.98,448.00
7.3.2019 23:04:55,25.38,24.30,30.98,450.88
7.3.2019 23:05:55,25.38,24.30,30.98,449.92
7.3.2019 23:06:55,25.38,24.30,30.98,448.00
7.3.2019 23:07:34,25.36,24.20,30.98,442.88
7.3.2019 23:08:34,25.38,24.20,30.98,448.00
7.3.2019 23:09:34,25.38,24.20,30.98,449.92
7.3.2019 23:10:34,25.36,24.20,30.98,451.84
7.3.2019 23:11:34,25.36,24.20,30.98,454.72
7.3.2019 23:12:34,25.36,24.20,30.98,450.88
7.3.2019 23:13:34,25.36,24.20,30.98,449.92
7.3.2019 23:14:33,25.34,24.20,30.98,446.72
7.3.2019 23:15:33,25.38,24.20,30.98,445.76
7.3.2019 23:16:34,25.36,24.20,30.98,444.80
7.3.2019 23:17:34,25.34,24.20,30.98,442.88
7.3.2019 23:18:33,25.36,24.20,30.98,446.72
7.3.2019 23:19:33,25.34,24.20,30.98,448.00
7.3.2019 23:20:33,25.34,24.20,30.98,445.76
7.3.2019 23:21:33,25.34,24.20,30.98,448.96
7.3.2019 23:22:33,25.32,24.20,30.98,443.84
7.3.2019 23:23:33,25.32,24.20,30.98,441.92
7.3.2019 23:24:33,25.32,24.20,30.98,442.88
7.3.2019 23:25:33,25.30,24.20,30.98,444.80
7.3.2019 23:26:33,25.30,24.20,30.98,446.72
7.3.2019 23:27:33,25.30,24.20,30.98,448.96
7.3.2019 23:28:33,25.30,24.20,30.98,449.92
7.3.2019 23:29:33,25.30,24.20,30.98,446.72
7.3.2019 23:30:33,25.32,24.20,30.98,445.76
7.3.2019 23:31:33,25.30,24.20,30.98,445.76
7.3.2019 23:32:33,25.30,24.20,30.98,443.84
7.3.2019 23:33:33,25.28,24.20,30.98,445.76
7.3.2019 23:34:33,25.30,24.20,30.98,445.76
7.3.2019 23:35:33,25.28,24.20,30.98,443.84
7.3.2019 23:36:33,25.28,24.10,30.98,445.76
7.3.2019 23:37:33,25.30,24.10,30.98,443.84
7.3.2019 23:38:33,25.28,24.10,30.98,446.72
7.3.2019 23:39:33,25.26,24.10,30.98,448.00
7.3.2019 23:40:33,25.28,24.10,30.98,448.96
7.3.2019 23:41:33,25.28,24.10,30.98,452.80
7.3.2019 23:42:33,25.28,24.10,30.98,450.88
7.3.2019 23:43:33,25.28,24.10,30.98,450.88
7.3.2019 23:44:33,25.26,24.10,30.98,451.84
7.3.2019 23:45:33,25.28,24.10,30.98,446.72
7.3.2019 23:46:33,25.26,24.10,30.98,443.84
7.3.2019 23:47:33,25.26,24.10,30.98,444.80
7.3.2019 23:48:33,25.28,24.10,30.98,443.84
7.3.2019 23:49:33,25.26,24.10,30.98,444.80
7.3.2019 23:50:33,25.26,24.10,30.98,448.96
7.3.2019 23:51:33,25.26,24.10,30.98,448.96
7.3.2019 23:52:33,25.26,24.10,30.98,449.92
7.3.2019 23:53:33,25.24,24.10,30.98,449.92
7.3.2019 23:54:33,25.24,24.10,30.98,445.76
7.3.2019 23:55:33,25.24,24.10,30.98,442.88
7.3.2019 23:56:33,25.24,24.10,30.98,441.92
7.3.2019 23:57:33,25.24,24.10,30.98,436.80
7.3.2019 23:58:33,25.24,24.10,30.98,440.96
7.3.2019 23:59:33,25.24,24.10,30.98,440.00
8.3.2019 0:00:33,25.22,24.10,30.98,438.72
8.3.2019 0:01:33,25.24,24.10,30.98,440.00
8.3.2019 0:02:33,25.22,24.10,30.98,437.76
8.3.2019 0:03:33,25.24,24.10,30.98,435.84
8.3.2019 0:04:33,25.24,24.10,30.98,437.76
8.3.2019 0:05:33,25.22,24.10,30.98,440.96
8.3.2019 0:06:33,25.24,24.10,29.80,442.88
8.3.2019 0:07:33,25.22,24.10,30.98,443.84
8.3.2019 0:08:33,25.22,24.10,29.80,443.84
8.3.2019 0:09:33,25.24,24.10,29.80,440.00
8.3.2019 0:10:33,25.22,24.10,29.80,436.80
8.3.2019 0:11:33,25.22,24.10,29.80,432.00
8.3.2019 0:12:33,25.22,24.10,29.80,432.00
8.3.2019 0:13:33,25.22,24.10,29.80,430.72
8.3.2019 0:14:33,25.20,24.10,29.80,434.88
8.3.2019 0:15:33,25.22,24.10,29.80,435.84
8.3.2019 0:16:33,25.20,24.10,29.80,437.76
8.3.2019 0:17:33,25.20,24.10,29.80,436.80
8.3.2019 0:18:33,25.18,24.10,29.80,432.96
8.3.2019 0:19:33,25.20,24.10,29.80,434.88
8.3.2019 0:20:33,25.18,24.10,29.80,433.92
8.3.2019 0:21:33,25.18,24.10,29.80,438.72
8.3.2019 0:22:13,25.16,24.10,29.80,440.96
8.3.2019 0:23:13,25.18,24.10,29.80,445.76
8.3.2019 0:24:13,25.18,24.10,29.80,444.80
8.3.2019 0:25:13,25.18,24.00,29.80,438.72
8.3.2019 0:26:13,25.18,24.10,29.80,441.92
8.3.2019 0:27:13,25.20,24.00,29.80,435.84
8.3.2019 0:28:13,25.18,24.00,29.80,438.72
8.3.2019 0:29:13,25.18,24.00,29.80,440.96
8.3.2019 0:30:13,25.18,24.00,29.80,438.72
8.3.2019 0:31:13,25.16,24.00,29.80,440.96
8.3.2019 0:32:13,25.18,24.00,29.80,435.84
8.3.2019 0:33:13,25.18,24.00,29.80,433.92
8.3.2019 0:34:13,25.18,24.00,29.80,432.96
8.3.2019 0:35:13,25.20,24.00,29.80,430.72
8.3.2019 0:36:13,25.20,24.00,29.80,432.00
8.3.2019 0:37:13,25.20,24.00,29.80,432.96
8.3.2019 0:38:13,25.20,24.00,29.80,432.96
8.3.2019 0:39:13,25.18,24.00,29.80,432.96
8.3.2019 0:40:13,25.16,24.00,29.80,435.84
8.3.2019 0:41:13,25.16,24.00,29.80,434.88
8.3.2019 0:42:13,25.16,24.00,29.80,437.76
8.3.2019 0:43:13,25.16,24.00,29.80,437.76
8.3.2019 0:44:13,25.14,24.00,29.80,427.84
8.3.2019 0:45:13,25.14,24.00,29.80,428.80
8.3.2019 0:46:13,25.14,24.00,29.80,427.84
8.3.2019 0:47:13,25.12,24.00,29.80,428.80
8.3.2019 0:48:13,25.14,24.00,29.80,430.72
8.3.2019 0:49:13,25.14,24.00,29.80,433.92
8.3.2019 0:50:13,25.14,24.00,29.80,432.96
8.3.2019 0:51:13,25.14,24.00,29.80,433.92
8.3.2019 0:52:13,25.12,24.00,29.80,432.96
8.3.2019 0:53:13,25.14,24.00,29.80,435.84
8.3.2019 0:54:13,25.16,24.00,29.80,440.96
8.3.2019 0:55:13,25.16,24.00,29.80,438.72
8.3.2019 0:56:13,25.14,24.00,29.80,441.92
8.3.2019 0:57:13,25.16,24.00,29.80,440.96
8.3.2019 0:58:13,25.14,24.00,29.80,440.96
8.3.2019 0:59:13,25.14,24.00,29.80,438.72
8.3.2019 1:00:13,25.14,24.00,29.80,434.88
8.3.2019 1:01:13,25.16,24.00,29.80,432.96
8.3.2019 1:02:13,25.16,24.00,29.80,432.00
8.3.2019 1:03:13,25.14,24.00,29.80,433.92
8.3.2019 1:04:13,25.12,24.00,29.80,433.92
8.3.2019 1:05:13,25.12,24.00,29.80,433.92
8.3.2019 1:06:13,25.12,24.00,29.80,433.92
8.3.2019 1:07:13,25.14,24.00,29.80,432.96
8.3.2019 1:08:13,25.12,24.00,29.80,434.88
8.3.2019 1:09:13,25.12,24.00,29.80,432.00
8.3.2019 1:10:13,25.14,24.00,29.80,429.76
8.3.2019 1:11:13,25.14,24.00,29.80,429.76
8.3.2019 1:12:13,25.12,24.00,29.80,430.72
8.3.2019 1:13:13,25.14,24.00,29.80,434.88
8.3.2019 1:14:13,25.12,24.00,29.80,441.92
8.3.2019 1:15:13,25.12,24.00,29.80,436.80
8.3.2019 1:16:13,25.12,24.00,29.80,435.84
8.3.2019 1:17:13,25.10,24.00,29.80,432.96
8.3.2019 1:18:13,25.10,24.00,29.80,429.76
8.3.2019 1:19:13,25.10,24.00,29.80,430.72
8.3.2019 1:20:13,25.08,24.00,29.80,428.80
8.3.2019 1:21:13,25.10,24.00,29.80,427.84
8.3.2019 1:22:13,25.10,24.00,29.80,426.88
8.3.2019 1:23:13,25.08,24.00,29.80,426.88
8.3.2019 1:24:13,25.08,24.00,29.80,432.00
8.3.2019 1:25:12,25.10,24.00,29.80,432.96
8.3.2019 1:26:12,25.10,24.00,29.80,433.92
8.3.2019 1:27:13,25.10,24.00,29.80,432.00
8.3.2019 1:28:12,25.10,24.00,29.80,436.80
8.3.2019 1:29:13,25.10,24.00,29.80,433.92
8.3.2019 1:30:13,25.10,23.90,29.80,432.96
8.3.2019 1:31:12,25.10,24.00,29.80,432.96
8.3.2019 1:32:12,25.10,23.90,29.80,432.00
8.3.2019 1:33:12,25.08,24.00,29.80,432.96
8.3.2019 1:34:12,25.08,23.90,29.80,432.96
8.3.2019 1:35:12,25.08,23.90,29.80,433.92
8.3.2019 1:36:12,25.10,23.90,29.80,434.88
8.3.2019 1:37:12,25.10,23.90,29.80,432.96
8.3.2019 1:38:12,25.10,23.90,29.80,432.96
8.3.2019 1:39:12,25.10,23.90,29.80,428.80
8.3.2019 1:40:12,25.12,23.90,29.80,426.88
8.3.2019 1:41:12,25.10,23.90,29.80,430.72
8.3.2019 1:42:12,25.10,23.90,29.80,425.92
8.3.2019 1:43:12,25.08,23.90,29.80,430.72
8.3.2019 1:44:12,25.08,23.90,29.80,429.76
8.3.2019 1:45:12,25.08,23.90,29.80,427.84
8.3.2019 1:46:12,25.08,23.90,29.80,432.96
8.3.2019 1:47:12,25.08,23.90,29.80,429.76
8.3.2019 1:48:12,25.10,23.90,29.80,432.00
8.3.2019 1:49:12,25.10,23.90,29.80,432.00
8.3.2019 1:50:12,25.08,23.90,29.80,427.84
8.3.2019 1:51:12,25.08,23.90,29.80,430.72
8.3.2019 1:52:12,25.08,23.90,29.80,432.96
8.3.2019 1:53:12,25.08,23.90,29.80,432.96
8.3.2019 1:54:12,25.06,23.90,29.80,442.88
8.3.2019 1:55:12,25.06,23.90,29.80,437.76
8.3.2019 1:56:12,25.06,23.90,29.80,437.76
8.3.2019 1:57:12,25.08,23.90,29.80,437.76
8.3.2019 1:58:12,25.06,23.90,29.80,436.80
8.3.2019 1:59:12,25.08,23.90,29.80,434.88
8.3.2019 2:00:12,25.06,23.90,29.80,432.00
8.3.2019 2:01:12,25.08,23.90,29.80,432.00
8.3.2019 2:02:12,25.06,23.90,29.80,426.88
8.3.2019 2:03:12,25.04,23.90,29.80,424.96
8.3.2019 2:04:12,25.06,23.90,29.80,424.00
8.3.2019 2:05:12,25.06,23.90,29.80,422.72
8.3.2019 2:06:12,25.06,23.90,29.80,429.76
8.3.2019 2:07:12,25.06,23.90,29.80,430.72
8.3.2019 2:08:12,25.06,23.90,29.80,434.88
8.3.2019 2:09:12,25.02,23.90,29.80,436.80
8.3.2019 2:10:12,25.04,23.90,29.80,429.76
8.3.2019 2:11:12,25.04,23.90,29.80,430.72
8.3.2019 2:12:12,25.04,23.90,29.80,428.80
8.3.2019 2:13:12,25.04,23.90,29.80,429.76
8.3.2019 2:14:12,25.04,23.90,29.80,432.96
8.3.2019 2:15:12,25.04,23.90,29.80,432.00
8.3.2019 2:16:12,25.04,23.90,29.80,433.92
8.3.2019 2:17:12,25.04,23.90,29.80,432.96
8.3.2019 2:18:12,25.04,23.90,29.80,430.72
8.3.2019 2:19:12,25.02,23.90,29.80,429.76
8.3.2019 2:20:12,25.00,23.90,29.80,426.88
8.3.2019 2:21:12,25.00,23.90,29.80,426.88
8.3.2019 2:22:12,25.02,23.90,29.80,427.84
8.3.2019 2:23:12,25.02,23.90,29.80,429.76
8.3.2019 2:24:12,25.00,23.90,29.80,427.84
8.3.2019 2:25:12,25.02,23.90,29.80,429.76
8.3.2019 2:26:12,25.00,23.90,29.80,428.80
8.3.2019 2:27:12,25.02,23.90,29.80,426.88
8.3.2019 2:28:12,25.04,23.90,29.80,425.92
8.3.2019 2:29:12,25.02,23.90,29.80,429.76
8.3.2019 2:30:12,25.02,23.90,29.80,429.76
8.3.2019 2:31:12,25.02,23.90,29.80,429.76
8.3.2019 2:32:12,25.00,23.90,29.80,430.72
8.3.2019 2:33:12,25.00,23.80,29.80,430.72
8.3.2019 2:34:12,25.02,23.90,29.80,429.76
8.3.2019 2:35:12,25.00,23.90,29.80,427.84
8.3.2019 2:36:12,25.00,23.90,29.80,428.80
8.3.2019 2:37:12,24.98,23.80,29.80,426.88
8.3.2019 2:38:12,25.00,23.90,29.80,424.00
8.3.2019 2:39:12,25.00,23.90,29.80,429.76
8.3.2019 2:40:12,25.00,23.90,29.80,432.96
8.3.2019 2:41:12,24.98,23.90,29.80,435.84
8.3.2019 2:42:12,24.98,23.90,29.80,434.88
8.3.2019 2:42:41,24.96,23.90,29.80,437.76
8.3.2019 2:43:41,24.98,23.90,29.80,432.00
8.3.2019 2:44:41,24.98,23.90,29.80,427.84
8.3.2019 2:45:41,24.96,23.90,29.80,427.84
8.3.2019 2:46:41,24.98,23.90,29.80,424.00
8.3.2019 2:47:41,24.98,23.90,29.80,424.96
8.3.2019 2:48:41,24.98,23.90,29.80,419.84
8.3.2019 2:49:41,24.98,23.80,29.80,420.80
8.3.2019 2:50:41,24.98,23.90,29.80,424.00
8.3.2019 2:51:41,24.98,23.80,29.80,421.76
8.3.2019 2:52:41,24.98,23.80,29.80,426.88
8.3.2019 2:53:41,24.96,23.80,29.80,429.76
8.3.2019 2:54:41,24.96,23.80,29.80,429.76
8.3.2019 2:55:41,24.98,23.80,29.80,436.80
8.3.2019 2:56:41,24.96,23.80,29.80,434.88
8.3.2019 2:57:41,24.94,23.80,29.80,436.80
8.3.2019 2:58:41,24.94,23.80,29.80,440.00
8.3.2019 2:59:41,24.96,23.80,29.80,434.88
8.3.2019 3:00:41,24.94,23.80,29.80,434.88
8.3.2019 3:01:41,24.94,23.80,29.80,428.80
8.3.2019 3:02:41,24.94,23.80,29.80,426.88
8.3.2019 3:03:41,24.94,23.80,29.80,424.00
8.3.2019 3:04:41,24.94,23.80,29.80,424.00
8.3.2019 3:05:41,24.94,23.80,29.80,424.96
8.3.2019 3:06:41,24.94,23.70,29.80,424.00
8.3.2019 3:07:41,24.92,23.80,29.80,424.96
8.3.2019 3:08:41,24.92,23.80,29.80,422.72
8.3.2019 3:09:41,24.90,23.80,29.80,424.00
8.3.2019 3:10:41,24.92,23.80,29.80,422.72
8.3.2019 3:11:41,24.92,23.80,29.80,421.76
8.3.2019 3:12:41,24.94,23.80,29.80,421.76
8.3.2019 3:13:41,24.96,23.80,29.80,420.80
8.3.2019 3:14:41,24.96,23.80,29.80,422.72
8.3.2019 3:15:41,24.94,23.80,29.80,421.76
8.3.2019 3:16:41,24.94,23.80,29.80,425.92
8.3.2019 3:17:41,24.94,23.80,29.80,428.80
8.3.2019 3:18:41,24.92,23.80,29.80,426.88
8.3.2019 3:19:41,24.92,23.80,29.80,427.84
8.3.2019 3:20:41,24.92,23.80,29.80,427.84
8.3.2019 3:21:41,24.92,23.80,29.80,426.88
8.3.2019 3:22:41,24.92,23.80,29.80,430.72
8.3.2019 3:23:41,24.92,23.70,29.80,430.72
8.3.2019 3:24:41,24.92,23.80,29.80,426.88
8.3.2019 3:25:41,24.92,23.80,29.80,427.84
8.3.2019 3:26:41,24.94,23.80,29.80,425.92
8.3.2019 3:27:41,24.92,23.80,29.80,424.96
8.3.2019 3:28:41,24.92,23.70,29.80,429.76
8.3.2019 3:29:41,24.94,23.70,29.80,427.84
8.3.2019 3:30:41,24.92,23.80,29.80,428.80
8.3.2019 3:31:40,24.92,23.80,29.80,426.88
8.3.2019 3:32:41,24.92,23.80,29.80,424.00
8.3.2019 3:33:41,24.92,23.80,29.80,425.92
8.3.2019 3:34:40,24.92,23.80,29.80,424.00
8.3.2019 3:35:41,24.92,23.80,29.80,427.84
8.3.2019 3:36:40,24.94,23.80,29.80,428.80
8.3.2019 3:37:41,24.94,23.80,29.80,426.88
8.3.2019 3:38:40,24.94,23.80,29.80,427.84
8.3.2019 3:39:40,24.94,23.80,29.80,426.88
8.3.2019 3:40:40,24.94,23.80,29.80,428.80
8.3.2019 3:41:40,24.94,23.80,29.80,426.88
8.3.2019 3:42:40,24.94,23.80,29.80,428.80
8.3.2019 3:43:40,24.92,23.80,29.80,428.80
8.3.2019 3:44:40,24.92,23.80,29.80,425.92
8.3.2019 3:45:40,24.92,23.80,29.80,429.76
8.3.2019 3:46:40,24.92,23.80,29.80,428.80
8.3.2019 3:47:40,24.92,23.80,29.80,432.96
8.3.2019 3:48:40,24.92,23.80,29.80,432.00
8.3.2019 3:49:40,24.94,23.80,29.80,432.00
8.3.2019 3:50:40,24.92,23.80,29.80,432.00
8.3.2019 3:51:40,24.94,23.80,29.80,428.80
8.3.2019 3:52:40,24.94,23.80,29.80,429.76
8.3.2019 3:53:40,24.94,23.80,29.80,425.92
8.3.2019 3:54:40,24.94,23.80,29.80,424.96
8.3.2019 3:55:40,24.94,23.80,29.80,422.72
8.3.2019 3:56:40,24.96,23.80,29.80,422.72
8.3.2019 3:57:40,24.94,23.80,29.80,426.88
8.3.2019 3:58:40,24.96,23.80,29.80,426.88
8.3.2019 3:59:40,24.96,23.80,29.80,432.00
8.3.2019 4:00:40,24.96,23.80,29.80,433.92
8.3.2019 4:01:40,24.94,23.80,29.80,432.96
8.3.2019 4:02:40,24.96,23.80,29.80,433.92
8.3.2019 4:03:40,24.96,23.70,29.80,432.96
8.3.2019 4:04:40,24.96,23.80,29.80,426.88
8.3.2019 4:05:40,24.94,23.80,29.80,424.96
8.3.2019 4:06:40,24.94,23.80,29.80,422.72
8.3.2019 4:07:40,24.96,23.80,29.80,424.96
8.3.2019 4:08:40,24.96,23.80,29.80,424.00
8.3.2019 4:09:40,24.94,23.80,29.80,427.84
8.3.2019 4:10:40,24.94,23.70,29.80,427.84
8.3.2019 4:11:40,24.94,23.80,29.80,422.72
8.3.2019 4:12:40,24.94,23.80,29.80,425.92
8.3.2019 4:13:40,24.96,23.80,29.80,419.84
8.3.2019 4:14:40,24.94,23.80,29.80,418.88
8.3.2019 4:15:40,24.94,23.80,29.80,419.84
8.3.2019 4:16:40,24.94,23.80,29.80,419.84
8.3.2019 4:17:40,24.94,23.80,29.80,427.84
8.3.2019 4:18:40,24.94,23.80,29.80,427.84
8.3.2019 4:19:40,24.94,23.80,29.80,428.80
8.3.2019 4:20:40,24.94,23.80,29.80,428.80
8.3.2019 4:21:40,24.94,23.80,29.80,420.80
8.3.2019 4:22:40,24.94,23.80,29.80,425.92
8.3.2019 4:23:40,24.94,23.80,29.80,424.00
8.3.2019 4:24:40,24.92,23.80,29.80,424.00
8.3.2019 4:25:40,24.92,23.80,29.80,426.88
8.3.2019 4:26:40,24.90,23.80,29.80,426.88
8.3.2019 4:27:40,24.92,23.80,29.80,429.76
8.3.2019 4:28:40,24.92,23.80,29.80,433.92
8.3.2019 4:29:40,24.92,23.80,29.80,433.92
8.3.2019 4:30:40,24.92,23.80,29.80,432.00
8.3.2019 4:31:40,24.92,23.80,29.80,429.76
8.3.2019 4:32:40,24.92,23.80,29.80,432.00
8.3.2019 4:33:40,24.90,23.80,29.80,432.00
8.3.2019 4:34:40,24.90,23.80,29.80,432.96
8.3.2019 4:35:40,24.90,23.80,29.80,430.72
8.3.2019 4:36:40,24.90,23.80,29.80,427.84
8.3.2019 4:37:40,24.88,23.80,29.80,424.96
8.3.2019 4:38:40,24.88,23.80,29.80,425.92
8.3.2019 4:39:40,24.88,23.80,29.80,424.00
8.3.2019 4:40:40,24.88,23.80,29.80,426.88
8.3.2019 4:41:40,24.88,23.80,29.80,426.88
8.3.2019 4:42:40,24.88,23.80,29.80,430.72
8.3.2019 4:43:40,24.88,23.70,29.80,426.88
8.3.2019 4:44:40,24.88,23.80,29.80,424.96
8.3.2019 4:45:40,24.88,23.70,29.80,429.76
8.3.2019 4:46:40,24.86,23.70,29.80,424.96
8.3.2019 4:47:40,24.88,23.70,29.80,428.80
8.3.2019 4:48:40,24.88,23.70,29.80,427.84
8.3.2019 4:49:40,24.88,23.70,29.80,424.00
8.3.2019 4:50:40,24.88,23.70,29.80,427.84
8.3.2019 4:51:40,24.88,23.70,29.80,426.88
8.3.2019 4:52:40,24.88,23.70,29.80,432.96
8.3.2019 4:53:40,24.90,23.70,29.80,432.96
8.3.2019 4:54:40,24.88,23.70,29.80,430.72
8.3.2019 4:55:40,24.90,23.70,29.80,432.00
8.3.2019 4:56:40,24.88,23.70,29.80,427.84
8.3.2019 4:57:40,24.86,23.70,29.80,429.76
8.3.2019 4:58:40,24.88,23.70,29.80,429.76
8.3.2019 4:59:40,24.86,23.70,29.80,428.80
8.3.2019 5:00:40,24.86,23.70,29.80,428.80
8.3.2019 5:01:40,24.88,23.70,29.80,427.84
8.3.2019 5:02:40,24.84,23.70,29.80,425.92
8.3.2019 5:03:40,24.84,23.70,29.80,427.84
8.3.2019 5:04:40,24.84,23.70,29.80,429.76
8.3.2019 5:05:40,24.84,23.70,29.80,427.84
8.3.2019 5:06:40,24.86,23.70,29.80,430.72
8.3.2019 5:07:40,24.86,23.70,29.80,428.80
8.3.2019 5:08:40,24.86,23.70,29.80,424.00
8.3.2019 5:09:40,24.86,23.70,29.80,424.00
8.3.2019 5:10:40,24.86,23.70,29.80,422.72
8.3.2019 5:11:40,24.88,23.70,29.80,424.96
8.3.2019 5:12:40,24.88,23.70,29.80,428.80
8.3.2019 5:13:40,24.86,23.70,29.80,432.96
8.3.2019 5:14:40,24.86,23.70,29.80,432.00
8.3.2019 5:15:40,24.88,23.70,29.80,429.76
8.3.2019 5:16:40,24.86,23.70,29.80,424.00
8.3.2019 5:17:40,24.88,23.70,29.80,420.80
8.3.2019 5:18:40,24.88,23.70,29.80,422.72
8.3.2019 5:19:40,24.86,23.70,29.80,420.80
8.3.2019 5:20:40,24.84,23.70,29.80,425.92
8.3.2019 5:21:40,24.86,23.70,29.80,425.92
8.3.2019 5:22:40,24.86,23.70,29.80,426.88
8.3.2019 5:23:40,24.86,23.70,29.80,432.00
8.3.2019 5:24:40,24.84,23.70,29.80,429.76
8.3.2019 5:25:40,24.84,23.70,29.80,435.84
8.3.2019 5:26:40,24.86,23.70,29.80,433.92
8.3.2019 5:27:40,24.84,23.70,29.80,432.96
8.3.2019 5:28:40,24.82,23.70,29.80,432.00
8.3.2019 5:29:40,24.80,23.70,29.80,425.92
8.3.2019 5:30:40,24.82,23.70,29.80,430.72
8.3.2019 5:31:40,24.82,23.70,29.80,427.84
8.3.2019 5:32:40,24.82,23.70,29.80,429.76
8.3.2019 5:33:40,24.82,23.70,29.80,435.84
8.3.2019 5:34:40,24.84,23.70,29.80,432.96
8.3.2019 5:35:40,24.84,23.70,29.80,437.76
8.3.2019 5:36:40,24.84,23.70,29.80,438.72
8.3.2019 5:37:40,24.82,23.70,29.80,441.92
8.3.2019 5:38:40,24.84,23.70,29.80,448.00
8.3.2019 5:39:40,24.84,23.70,29.80,448.96
8.3.2019 5:40:40,24.82,23.70,29.80,454.72
8.3.2019 5:41:40,24.84,23.70,29.80,453.76
8.3.2019 5:42:40,24.84,23.70,29.80,458.88
8.3.2019 5:43:40,24.82,23.70,29.80,452.80
8.3.2019 5:44:40,24.82,23.70,29.80,448.96
8.3.2019 5:45:40,24.82,23.70,29.80,449.92
8.3.2019 5:46:40,24.82,23.70,29.80,444.80
8.3.2019 5:47:40,24.80,23.70,29.80,450.88
8.3.2019 5:48:40,24.82,23.70,29.80,448.00
8.3.2019 5:49:40,24.80,23.70,29.80,444.80
8.3.2019 5:50:40,24.80,23.70,29.80,444.80
8.3.2019 5:51:40,24.82,23.70,29.80,442.88
8.3.2019 5:52:40,24.82,23.70,29.80,443.84
8.3.2019 5:53:40,24.82,23.70,29.80,448.96
8.3.2019 5:54:40,24.82,23.70,29.80,449.92
8.3.2019 5:55:40,24.82,23.70,29.80,448.96
8.3.2019 5:56:39,24.82,23.70,30.98,448.00
8.3.2019 5:57:40,24.82,23.70,30.98,448.96
8.3.2019 5:58:40,24.80,23.70,30.98,446.72
8.3.2019 5:59:39,24.80,23.70,32.94,448.96
8.3.2019 6:00:39,24.82,23.70,32.94,452.80
8.3.2019 6:01:39,24.78,23.70,32.94,449.92
8.3.2019 6:02:39,24.80,23.70,32.94,446.72
8.3.2019 6:03:39,24.78,23.70,32.94,443.84
8.3.2019 6:04:09,24.76,23.70,32.94,436.80
8.3.2019 6:05:08,24.78,23.60,32.94,438.72
8.3.2019 6:06:08,24.76,23.60,32.94,440.00
8.3.2019 6:07:08,24.78,23.70,32.94,438.72
8.3.2019 6:08:08,24.78,23.70,32.94,443.84
8.3.2019 6:09:08,24.78,23.60,32.94,442.88
8.3.2019 6:10:08,24.76,23.60,32.94,446.72
8.3.2019 6:11:08,24.78,23.60,32.94,449.92
8.3.2019 6:12:08,24.76,23.60,32.94,450.88
8.3.2019 6:13:08,24.78,23.60,32.94,453.76
8.3.2019 6:14:08,24.76,23.60,32.94,448.96
8.3.2019 6:15:08,24.78,23.60,32.94,444.80
8.3.2019 6:16:08,24.76,23.60,32.94,438.72
8.3.2019 6:17:08,24.76,23.60,32.94,436.80
8.3.2019 6:18:08,24.74,23.60,32.94,437.76
8.3.2019 6:19:08,24.74,23.60,32.94,437.76
8.3.2019 6:20:08,24.74,23.60,32.94,440.00
8.3.2019 6:21:08,24.74,23.60,32.94,440.00
8.3.2019 6:22:08,24.74,23.60,32.94,443.84
8.3.2019 6:23:08,24.76,23.60,32.94,445.76
8.3.2019 6:24:08,24.74,23.60,32.94,444.80
8.3.2019 6:25:08,24.74,23.60,32.94,449.92
8.3.2019 6:26:08,24.74,23.60,32.94,445.76
8.3.2019 6:27:08,24.76,23.60,32.94,444.80
8.3.2019 6:28:08,24.74,23.60,32.94,448.00
8.3.2019 6:29:08,24.74,23.60,32.94,442.88
8.3.2019 6:30:08,24.74,23.60,32.94,445.76
8.3.2019 6:31:08,24.74,23.60,30.98,444.80
8.3.2019 6:32:08,24.74,23.60,32.94,445.76
8.3.2019 6:33:08,24.74,23.60,30.98,450.88
8.3.2019 6:34:08,24.72,23.60,32.94,449.92
8.3.2019 6:35:08,24.72,23.60,30.98,451.84
8.3.2019 6:36:08,24.72,23.60,30.98,446.72
8.3.2019 6:37:08,24.70,23.60,30.98,448.96
8.3.2019 6:38:08,24.72,23.60,30.98,448.00
8.3.2019 6:39:08,24.70,23.50,30.98,445.76
8.3.2019 6:40:08,24.72,23.60,30.98,450.88
8.3.2019 6:41:08,24.72,23.50,30.98,448.00
8.3.2019 6:42:08,24.72,23.60,30.98,449.92
8.3.2019 6:43:08,24.72,23.50,30.98,446.72
8.3.2019 6:44:08,24.72,23.50,30.98,443.84
8.3.2019 6:45:08,24.70,23.50,30.98,441.92
8.3.2019 6:46:08,24.72,23.50,30.98,441.92
