Date,Temp1,Temp2,Humi,CO2
7.4.2019 21:23:19,25.44,24.30,29.80,417.92
7.4.2019 21:24:19,25.44,24.30,29.80,412.80
7.4.2019 21:25:19,25.46,24.30,29.80,411.84
7.4.2019 21:26:19,25.46,24.30,29.80,411.84
7.4.2019 21:27:19,25.46,24.30,29.80,413.76
7.4.2019 21:28:19,25.48,24.30,29.80,416.96
7.4.2019 21:29:19,25.48,24.30,29.80,421.76
7.4.2019 21:30:19,25.46,24.30,29.80,419.84
7.4.2019 21:31:19,25.46,24.30,29.80,419.84
7.4.2019 21:32:19,25.46,24.20,29.80,416.00
7.4.2019 21:33:19,25.46,24.20,29.80,414.72
7.4.2019 21:34:19,25.44,24.20,29.80,416.96
7.4.2019 21:35:19,25.44,24.20,29.80,416.00
7.4.2019 21:36:19,25.46,24.20,29.80,416.96
7.4.2019 21:37:19,25.46,24.20,29.80,413.76
7.4.2019 21:38:19,25.46,24.20,29.80,413.76
7.4.2019 21:39:19,25.48,24.20,29.80,413.76
7.4.2019 21:40:19,25.46,24.20,29.80,416.00
7.4.2019 21:41:19,25.46,24.20,29.80,418.88
7.4.2019 21:42:19,25.48,24.20,29.80,417.92
7.4.2019 21:43:19,25.48,24.20,29.80,420.80
7.4.2019 21:44:19,25.48,24.20,29.80,422.72
7.4.2019 21:45:19,25.48,24.20,29.80,417.92
7.4.2019 21:46:19,25.48,24.20,29.80,416.00
7.4.2019 21:47:18,25.48,24.20,29.80,420.80
7.4.2019 21:48:19,25.48,24.20,29.80,416.96
7.4.2019 21:49:18,25.46,24.20,29.80,418.88
7.4.2019 21:50:18,25.48,24.20,29.80,419.84
7.4.2019 21:51:18,25.48,24.20,29.80,416.00
7.4.2019 21:52:18,25.46,24.20,29.80,416.96
7.4.2019 21:53:18,25.46,24.20,29.80,416.00
7.4.2019 21:54:18,25.48,24.20,29.80,416.00
7.4.2019 21:55:18,25.48,24.20,29.80,414.72
7.4.2019 21:56:18,25.46,24.20,29.80,414.72
7.4.2019 21:57:18,25.48,24.20,29.80,413.76
7.4.2019 21:58:18,25.48,24.20,29.80,413.76
7.4.2019 21:59:18,25.48,24.20,29.80,419.84
7.4.2019 22:00:18,25.46,24.20,29.80,417.92
7.4.2019 22:01:18,25.46,24.20,29.80,414.72
7.4.2019 22:02:18,25.48,24.20,29.80,408.96
7.4.2019 22:03:18,25.48,24.20,29.80,403.84
7.4.2019 22:04:18,25.48,24.20,29.80,406.72
7.4.2019 22:05:18,25.48,24.20,29.80,406.72
7.4.2019 22:06:18,25.48,24.20,29.80,411.84
7.4.2019 22:07:18,25.48,24.20,29.80,416.96
7.4.2019 22:08:18,25.48,24.20,29.80,416.00
7.4.2019 22:09:18,25.46,24.20,29.80,416.00
7.4.2019 22:10:18,25.48,24.20,29.80,411.84
7.4.2019 22:11:18,25.48,24.20,29.80,411.84
7.4.2019 22:12:18,25.48,24.20,29.80,408.00
7.4.2019 22:13:18,25.48,24.20,29.80,408.00
7.4.2019 22:14:18,25.48,24.20,29.80,411.84
7.4.2019 22:15:18,25.48,24.20,29.80,409.92
7.4.2019 22:16:18,25.48,24.20,29.80,413.76
7.4.2019 22:17:18,25.48,24.20,29.80,417.92
7.4.2019 22:18:18,25.48,24.20,29.80,413.76
7.4.2019 22:19:18,25.48,24.20,29.80,414.72
7.4.2019 22:20:18,25.48,24.20,29.80,410.88
7.4.2019 22:21:18,25.48,24.20,29.80,413.76
7.4.2019 22:22:18,25.48,24.20,29.80,416.96
7.4.2019 22:23:18,25.48,24.20,29.80,417.92
7.4.2019 22:24:18,25.48,24.20,29.80,419.84
7.4.2019 22:25:18,25.48,24.20,29.80,418.88
7.4.2019 22:26:18,25.50,24.20,29.80,424.00
7.4.2019 22:27:18,25.50,24.20,29.80,419.84
7.4.2019 22:28:18,25.48,24.20,29.80,421.76
7.4.2019 22:29:18,25.48,24.20,29.80,424.00
7.4.2019 22:30:18,25.48,24.20,29.80,419.84
7.4.2019 22:31:18,25.48,24.20,29.80,420.80
7.4.2019 22:32:18,25.48,24.20,29.80,418.88
7.4.2019 22:33:18,25.50,24.20,29.80,411.84
7.4.2019 22:34:18,25.50,24.20,29.80,412.80
7.4.2019 22:35:18,25.50,24.20,29.80,416.96
7.4.2019 22:36:18,25.50,24.20,29.80,418.88
7.4.2019 22:37:18,25.50,24.20,29.80,422.72
7.4.2019 22:38:18,25.50,24.20,29.80,425.92
7.4.2019 22:39:18,25.50,24.20,29.80,425.92
7.4.2019 22:40:18,25.50,24.20,29.80,424.96
7.4.2019 22:41:18,25.48,24.20,29.80,427.84
7.4.2019 22:42:18,25.50,24.20,29.80,424.96
7.4.2019 22:43:18,25.50,24.20,29.80,422.72
7.4.2019 22:44:18,25.48,24.20,29.80,428.80
7.4.2019 22:45:18,25.48,24.20,29.80,424.00
7.4.2019 22:46:18,25.48,24.20,29.80,424.00
7.4.2019 22:47:18,25.48,24.20,29.80,425.92
7.4.2019 22:48:18,25.48,24.20,29.80,419.84
7.4.2019 22:49:18,25.48,24.20,29.80,424.00
7.4.2019 22:50:18,25.48,24.20,29.80,425.92
7.4.2019 22:51:18,25.46,24.20,29.80,424.96
7.4.2019 22:52:18,25.50,24.20,29.80,424.00
7.4.2019 22:53:18,25.50,24.20,29.80,422.72
7.4.2019 22:54:18,25.50,24.20,29.80,421.76
7.4.2019 22:55:18,25.50,24.20,29.80,421.76
7.4.2019 22:56:18,25.50,24.20,29.80,424.00
7.4.2019 22:57:18,25.50,24.20,29.80,422.72
7.4.2019 22:58:18,25.50,24.20,29.80,425.92
7.4.2019 22:59:18,25.50,24.20,29.80,424.96
7.4.2019 23:00:18,25.50,24.20,29.80,421.76
7.4.2019 23:01:18,25.50,24.20,29.80,424.00
7.4.2019 23:02:18,25.50,24.20,29.80,421.76
7.4.2019 23:03:18,25.50,24.20,29.80,421.76
7.4.2019 23:04:18,25.48,24.20,29.80,421.76
7.4.2019 23:05:18,25.50,24.20,29.80,421.76
7.4.2019 23:06:18,25.50,24.20,29.80,419.84
7.4.2019 23:07:18,25.50,24.20,29.80,420.80
7.4.2019 23:08:18,25.50,24.20,29.80,418.88
7.4.2019 23:09:18,25.50,24.20,29.80,414.72
7.4.2019 23:10:18,25.50,24.20,29.80,417.92
7.4.2019 23:11:18,25.50,24.20,29.80,416.96
7.4.2019 23:12:18,25.52,24.20,29.80,419.84
7.4.2019 23:13:18,25.50,24.20,29.80,424.00
7.4.2019 23:14:18,25.50,24.20,29.80,424.00
7.4.2019 23:15:18,25.50,24.20,29.80,426.88
7.4.2019 23:16:18,25.50,24.20,29.80,424.96
7.4.2019 23:17:18,25.50,24.20,29.80,420.80
7.4.2019 23:18:18,25.48,24.20,29.80,419.84
7.4.2019 23:19:18,25.50,24.20,29.80,420.80
7.4.2019 23:20:18,25.50,24.20,29.80,419.84
7.4.2019 23:21:18,25.50,24.20,29.80,421.76
7.4.2019 23:22:18,25.50,24.20,29.80,424.00
7.4.2019 23:23:18,25.52,24.20,29.80,416.96
7.4.2019 23:24:18,25.50,24.20,29.80,419.84
7.4.2019 23:25:18,25.48,24.20,29.80,420.80
7.4.2019 23:26:18,25.48,24.20,29.80,424.96
7.4.2019 23:27:18,25.48,24.20,29.80,430.72
7.4.2019 23:28:18,25.50,24.20,29.80,426.88
7.4.2019 23:29:18,25.50,24.20,29.80,429.76
7.4.2019 23:30:18,25.50,24.20,29.80,428.80
7.4.2019 23:31:18,25.50,24.20,29.80,430.72
7.4.2019 23:32:18,25.50,24.20,29.80,432.96
7.4.2019 23:33:18,25.50,24.20,29.80,430.72
7.4.2019 23:34:18,25.48,24.20,29.80,426.88
7.4.2019 23:35:18,25.50,24.20,29.80,427.84
7.4.2019 23:36:18,25.50,24.20,29.80,428.80
7.4.2019 23:37:18,25.50,24.20,29.80,428.80
7.4.2019 23:38:18,25.48,24.20,29.80,433.92
7.4.2019 23:39:18,25.50,24.20,29.80,432.96
7.4.2019 23:40:18,25.52,24.20,29.80,426.88
7.4.2019 23:41:18,25.50,24.20,29.80,424.00
7.4.2019 23:42:18,25.52,24.10,29.80,424.00
7.4.2019 23:43:18,25.50,24.20,29.80,424.96
7.4.2019 23:44:18,25.52,24.10,29.80,429.76
7.4.2019 23:45:18,25.50,24.10,29.80,432.00
7.4.2019 23:46:18,25.50,24.10,29.80,432.00
7.4.2019 23:47:18,25.50,24.10,29.80,430.72
7.4.2019 23:48:18,25.50,24.10,29.80,426.88
7.4.2019 23:49:18,25.48,24.10,29.80,432.00
7.4.2019 23:50:18,25.48,24.10,29.80,426.88
7.4.2019 23:51:18,25.46,24.10,29.80,426.88
7.4.2019 23:52:18,25.50,24.10,29.80,425.92
7.4.2019 23:53:18,25.46,24.10,29.80,420.80
7.4.2019 23:54:18,25.48,24.10,29.80,424.00
7.4.2019 23:55:18,25.46,24.10,29.80,422.72
7.4.2019 23:56:18,25.46,24.10,29.80,424.00
7.4.2019 23:57:18,25.46,24.10,29.80,425.92
7.4.2019 23:58:18,25.46,24.10,29.80,420.80
7.4.2019 23:59:18,25.46,24.10,29.80,422.72
8.4.2019 0:00:18,25.46,24.10,29.80,422.72
8.4.2019 0:01:18,25.44,24.10,29.80,421.76
8.4.2019 0:02:18,25.44,24.10,29.80,427.84
8.4.2019 0:03:18,25.44,24.10,29.80,426.88
8.4.2019 0:04:18,25.44,24.10,29.80,427.84
8.4.2019 0:05:18,25.44,24.10,29.80,426.88
8.4.2019 0:06:18,25.44,24.10,29.80,428.80
8.4.2019 0:07:18,25.44,24.10,29.80,428.80
8.4.2019 0:08:18,25.44,24.10,29.80,425.92
8.4.2019 0:09:18,25.42,24.10,29.80,426.88
8.4.2019 0:10:18,25.42,24.10,29.80,430.72
8.4.2019 0:11:18,25.42,24.10,29.80,430.72
8.4.2019 0:12:18,25.44,24.10,29.80,428.80
8.4.2019 0:13:18,25.42,24.10,29.80,428.80
8.4.2019 0:14:18,25.42,24.10,29.80,424.96
8.4.2019 0:15:18,25.42,24.10,29.80,421.76
8.4.2019 0:16:18,25.42,24.10,29.80,425.92
8.4.2019 0:17:18,25.42,24.10,29.80,426.88
8.4.2019 0:18:18,25.42,24.10,29.80,427.84
8.4.2019 0:19:18,25.42,24.10,29.80,432.00
8.4.2019 0:20:18,25.40,24.10,29.80,430.72
8.4.2019 0:21:18,25.40,24.10,29.80,429.76
8.4.2019 0:22:18,25.40,24.10,29.80,428.80
8.4.2019 0:23:18,25.40,24.10,29.80,426.88
8.4.2019 0:24:18,25.40,24.10,29.80,427.84
8.4.2019 0:25:18,25.40,24.10,29.80,430.72
8.4.2019 0:26:18,25.40,24.10,29.80,426.88
8.4.2019 0:27:18,25.40,24.10,29.80,422.72
8.4.2019 0:28:18,25.40,24.10,29.80,419.84
8.4.2019 0:29:17,25.40,24.10,29.80,419.84
8.4.2019 0:30:18,25.40,24.10,29.80,416.00
8.4.2019 0:31:17,25.40,24.10,29.80,416.00
8.4.2019 0:32:17,25.40,24.10,29.80,414.72
8.4.2019 0:33:18,25.40,24.10,29.80,418.88
8.4.2019 0:34:18,25.40,24.10,29.80,427.84
8.4.2019 0:35:17,25.40,24.10,29.80,426.88
8.4.2019 0:36:17,25.38,24.10,29.80,429.76
8.4.2019 0:37:17,25.38,24.10,29.80,426.88
8.4.2019 0:38:18,25.40,24.10,29.80,422.72
8.4.2019 0:39:17,25.40,24.10,29.80,424.96
8.4.2019 0:40:17,25.40,24.10,29.80,424.00
8.4.2019 0:41:17,25.40,24.10,29.80,424.96
8.4.2019 0:42:18,25.40,24.10,29.80,424.96
8.4.2019 0:43:17,25.40,24.10,29.80,424.00
8.4.2019 0:44:17,25.40,24.10,29.80,424.00
8.4.2019 0:45:17,25.38,24.10,29.80,420.80
8.4.2019 0:46:17,25.40,24.10,29.80,425.92
8.4.2019 0:47:17,25.38,24.10,29.80,427.84
8.4.2019 0:48:17,25.40,24.10,29.80,425.92
8.4.2019 0:49:17,25.40,24.10,29.80,430.72
8.4.2019 0:50:17,25.40,24.10,29.80,427.84
8.4.2019 0:51:17,25.40,24.10,29.80,424.96
8.4.2019 0:52:17,25.38,24.10,29.80,420.80
8.4.2019 0:53:17,25.38,24.10,29.80,416.00
8.4.2019 0:54:17,25.40,24.10,29.80,418.88
8.4.2019 0:55:17,25.38,24.10,29.80,420.80
8.4.2019 0:56:17,25.38,24.10,29.80,425.92
8.4.2019 0:57:17,25.38,24.10,29.80,428.80
8.4.2019 0:58:17,25.38,24.10,29.80,429.76
8.4.2019 0:59:17,25.36,24.10,29.80,427.84
8.4.2019 1:00:17,25.38,24.10,29.80,429.76
8.4.2019 1:01:17,25.38,24.10,29.80,429.76
8.4.2019 1:02:17,25.38,24.10,29.80,430.72
8.4.2019 1:03:17,25.38,24.10,29.80,432.00
8.4.2019 1:04:17,25.38,24.10,29.80,428.80
8.4.2019 1:05:17,25.38,24.10,29.80,430.72
8.4.2019 1:06:17,25.40,24.10,29.80,430.72
8.4.2019 1:07:17,25.38,24.10,29.80,432.96
8.4.2019 1:08:17,25.38,24.10,29.80,433.92
8.4.2019 1:09:17,25.38,24.10,29.80,430.72
8.4.2019 1:10:17,25.38,24.10,29.80,427.84
8.4.2019 1:11:17,25.38,24.10,29.80,424.96
8.4.2019 1:12:17,25.36,24.10,29.80,424.96
8.4.2019 1:13:17,25.38,24.10,29.80,424.00
8.4.2019 1:14:17,25.38,24.10,29.80,425.92
8.4.2019 1:15:17,25.36,24.10,29.80,430.72
8.4.2019 1:16:17,25.38,24.10,29.80,437.76
8.4.2019 1:17:17,25.36,24.10,29.80,436.80
8.4.2019 1:18:17,25.38,24.10,29.80,437.76
8.4.2019 1:19:17,25.38,24.10,30.98,433.92
8.4.2019 1:20:17,25.38,24.10,29.80,432.00
8.4.2019 1:21:17,25.38,24.10,29.80,432.96
8.4.2019 1:22:17,25.38,24.10,30.98,429.76
8.4.2019 1:23:17,25.38,24.10,30.98,427.84
8.4.2019 1:24:17,25.38,24.10,30.98,428.80
8.4.2019 1:25:17,25.38,24.10,30.98,429.76
8.4.2019 1:26:17,25.38,24.10,30.98,432.00
8.4.2019 1:27:17,25.36,24.10,30.98,434.88
8.4.2019 1:28:17,25.38,24.10,30.98,432.00
8.4.2019 1:29:17,25.36,24.10,30.98,428.80
8.4.2019 1:30:17,25.36,24.10,30.98,425.92
8.4.2019 1:31:17,25.38,24.10,30.98,424.00
8.4.2019 1:32:17,25.36,24.10,30.98,424.00
8.4.2019 1:33:17,25.38,24.10,30.98,424.96
8.4.2019 1:34:17,25.38,24.10,30.98,426.88
8.4.2019 1:35:17,25.36,24.10,30.98,428.80
8.4.2019 1:35:34,25.34,24.10,30.98,426.88
8.4.2019 1:36:34,25.38,24.10,30.98,428.80
8.4.2019 1:37:34,25.38,24.10,30.98,425.92
8.4.2019 1:38:34,25.36,24.10,30.98,426.88
8.4.2019 1:39:34,25.38,24.10,30.98,428.80
8.4.2019 1:40:34,25.36,24.10,30.98,426.88
8.4.2019 1:41:34,25.36,24.10,30.98,427.84
8.4.2019 1:42:34,25.38,24.10,30.98,424.96
8.4.2019 1:43:34,25.38,24.10,30.98,427.84
8.4.2019 1:44:34,25.36,24.10,30.98,426.88
8.4.2019 1:45:34,25.38,24.10,30.98,425.92
8.4.2019 1:46:34,25.38,24.10,30.98,426.88
8.4.2019 1:47:34,25.36,24.10,30.98,425.92
8.4.2019 1:48:34,25.36,24.10,30.98,428.80
8.4.2019 1:49:34,25.36,24.10,30.98,426.88
8.4.2019 1:50:34,25.36,24.10,30.98,427.84
8.4.2019 1:51:34,25.36,24.10,30.98,432.00
8.4.2019 1:52:34,25.36,24.10,30.98,432.00
8.4.2019 1:53:34,25.36,24.10,30.98,432.96
8.4.2019 1:54:34,25.34,24.10,30.98,429.76
8.4.2019 1:55:34,25.36,24.00,30.98,430.72
8.4.2019 1:56:34,25.34,24.00,30.98,426.88
8.4.2019 1:57:34,25.34,24.10,30.98,427.84
8.4.2019 1:58:34,25.34,24.00,30.98,429.76
8.4.2019 1:59:34,25.34,24.00,30.98,429.76
8.4.2019 2:00:34,25.34,24.10,30.98,430.72
8.4.2019 2:01:34,25.34,24.00,30.98,428.80
8.4.2019 2:02:34,25.34,24.00,30.98,424.96
8.4.2019 2:03:34,25.34,24.00,30.98,424.00
8.4.2019 2:04:34,25.36,24.10,30.98,424.96
8.4.2019 2:05:34,25.34,24.00,30.98,424.96
8.4.2019 2:06:34,25.34,24.00,30.98,425.92
8.4.2019 2:07:34,25.34,24.00,30.98,424.96
8.4.2019 2:08:34,25.34,24.00,30.98,424.00
8.4.2019 2:09:34,25.34,24.00,30.98,420.80
8.4.2019 2:10:34,25.34,24.00,30.98,424.96
8.4.2019 2:11:34,25.34,24.00,30.98,424.00
8.4.2019 2:12:34,25.36,24.00,30.98,424.00
8.4.2019 2:13:34,25.36,24.00,30.98,425.92
8.4.2019 2:14:34,25.36,24.00,30.98,426.88
8.4.2019 2:15:34,25.34,24.00,30.98,427.84
8.4.2019 2:16:34,25.34,24.00,30.98,428.80
8.4.2019 2:17:34,25.34,24.00,30.98,430.72
8.4.2019 2:18:34,25.36,24.00,30.98,432.96
8.4.2019 2:19:34,25.34,24.00,30.98,433.92
8.4.2019 2:20:34,25.36,24.00,30.98,435.84
8.4.2019 2:21:34,25.34,24.00,30.98,429.76
8.4.2019 2:22:34,25.34,24.00,30.98,427.84
8.4.2019 2:23:34,25.32,24.00,30.98,430.72
8.4.2019 2:24:34,25.34,24.10,30.98,426.88
8.4.2019 2:25:34,25.34,24.00,30.98,430.72
8.4.2019 2:26:34,25.34,24.00,30.98,435.84
8.4.2019 2:27:34,25.34,24.00,30.98,432.00
8.4.2019 2:28:34,25.34,24.00,30.98,436.80
8.4.2019 2:29:34,25.34,24.00,30.98,429.76
8.4.2019 2:30:34,25.34,24.00,30.98,426.88
8.4.2019 2:31:34,25.36,24.00,30.98,422.72
8.4.2019 2:32:34,25.34,24.00,30.98,421.76
8.4.2019 2:33:34,25.34,24.00,30.98,429.76
8.4.2019 2:34:34,25.34,24.00,30.98,430.72
8.4.2019 2:35:34,25.34,24.00,30.98,432.00
8.4.2019 2:36:34,25.32,24.00,30.98,428.80
8.4.2019 2:37:34,25.34,24.00,30.98,422.72
8.4.2019 2:38:34,25.32,24.00,30.98,424.96
8.4.2019 2:39:34,25.32,24.00,30.98,425.92
8.4.2019 2:40:34,25.32,24.00,30.98,430.72
8.4.2019 2:41:33,25.32,24.00,30.98,434.88
8.4.2019 2:42:33,25.34,24.00,30.98,433.92
8.4.2019 2:43:33,25.34,24.00,30.98,433.92
8.4.2019 2:44:33,25.32,24.00,30.98,429.76
8.4.2019 2:45:33,25.34,24.00,30.98,426.88
8.4.2019 2:46:33,25.32,24.00,30.98,424.00
8.4.2019 2:47:33,25.32,24.00,30.98,425.92
8.4.2019 2:48:33,25.32,24.00,30.98,424.00
8.4.2019 2:49:33,25.32,24.00,30.98,424.96
8.4.2019 2:50:33,25.32,24.00,30.98,426.88
8.4.2019 2:51:33,25.32,24.00,30.98,422.72
8.4.2019 2:52:33,25.34,24.00,30.98,425.92
8.4.2019 2:53:33,25.34,24.00,30.98,426.88
8.4.2019 2:54:33,25.32,24.00,30.98,425.92
8.4.2019 2:55:33,25.32,24.00,30.98,427.84
8.4.2019 2:56:33,25.32,24.00,30.98,430.72
8.4.2019 2:57:33,25.32,24.00,30.98,433.92
8.4.2019 2:58:33,25.32,24.00,30.98,436.80
8.4.2019 2:59:33,25.32,24.00,30.98,433.92
8.4.2019 3:00:33,25.32,24.00,30.98,436.80
8.4.2019 3:01:33,25.34,24.00,30.98,429.76
8.4.2019 3:02:33,25.32,24.00,30.98,429.76
8.4.2019 3:03:33,25.30,24.00,30.98,433.92
8.4.2019 3:04:33,25.32,24.00,30.98,432.96
8.4.2019 3:05:33,25.32,24.00,30.98,433.92
8.4.2019 3:06:33,25.32,24.00,30.98,430.72
8.4.2019 3:07:33,25.32,24.00,30.98,429.76
8.4.2019 3:08:33,25.30,24.00,30.98,429.76
8.4.2019 3:09:33,25.32,24.00,30.98,432.00
8.4.2019 3:10:33,25.30,24.00,30.98,432.00
8.4.2019 3:11:33,25.30,24.00,30.98,433.92
8.4.2019 3:12:33,25.30,24.00,30.98,430.72
8.4.2019 3:13:33,25.28,24.00,30.98,429.76
8.4.2019 3:14:33,25.30,24.00,30.98,426.88
8.4.2019 3:15:33,25.30,24.00,30.98,428.80
8.4.2019 3:16:33,25.28,24.00,30.98,424.96
8.4.2019 3:17:33,25.28,24.00,30.98,426.88
8.4.2019 3:18:33,25.28,24.00,30.98,429.76
8.4.2019 3:19:33,25.28,24.00,30.98,426.88
8.4.2019 3:20:33,25.28,24.00,30.98,429.76
8.4.2019 3:21:33,25.28,24.00,30.98,432.00
8.4.2019 3:22:33,25.28,24.00,30.98,428.80
8.4.2019 3:23:33,25.28,24.00,30.98,430.72
8.4.2019 3:24:33,25.28,24.00,30.98,427.84
8.4.2019 3:25:33,25.28,24.00,30.98,422.72
8.4.2019 3:26:33,25.30,24.00,30.98,424.00
8.4.2019 3:27:33,25.30,24.00,30.98,424.00
8.4.2019 3:28:33,25.28,24.00,30.98,424.96
8.4.2019 3:29:33,25.30,24.00,30.98,426.88
8.4.2019 3:30:33,25.28,24.00,30.98,428.80
8.4.2019 3:31:33,25.30,24.00,30.98,429.76
8.4.2019 3:32:33,25.28,24.00,30.98,427.84
8.4.2019 3:33:33,25.30,24.00,30.98,428.80
8.4.2019 3:34:33,25.28,24.00,30.98,426.88
8.4.2019 3:35:33,25.28,24.00,30.98,424.96
8.4.2019 3:36:33,25.28,24.00,30.98,429.76
8.4.2019 3:37:33,25.28,24.00,30.98,427.84
8.4.2019 3:38:33,25.28,24.00,30.98,430.72
8.4.2019 3:39:33,25.28,24.00,30.98,433.92
8.4.2019 3:40:33,25.28,23.90,30.98,432.96
8.4.2019 3:41:33,25.26,24.00,30.98,427.84
8.4.2019 3:42:33,25.26,23.90,30.98,425.92
8.4.2019 3:43:33,25.24,23.90,30.98,429.76
8.4.2019 3:44:33,25.28,23.90,30.98,429.76
8.4.2019 3:45:33,25.26,24.00,30.98,430.72
8.4.2019 3:46:33,25.28,23.90,30.98,433.92
8.4.2019 3:47:33,25.26,23.90,30.98,429.76
8.4.2019 3:48:33,25.28,24.00,30.98,430.72
8.4.2019 3:49:33,25.24,24.00,30.98,432.00
8.4.2019 3:50:33,25.26,24.00,30.98,435.84
8.4.2019 3:51:33,25.24,24.00,30.98,429.76
8.4.2019 3:52:33,25.26,24.00,30.98,427.84
8.4.2019 3:53:33,25.26,23.90,30.98,427.84
8.4.2019 3:54:33,25.26,24.00,30.98,426.88
8.4.2019 3:55:33,25.26,24.00,30.98,432.96
8.4.2019 3:56:33,25.24,24.00,30.98,434.88
8.4.2019 3:57:33,25.26,24.00,30.98,434.88
8.4.2019 3:58:33,25.26,24.00,30.98,435.84
8.4.2019 3:59:33,25.24,24.00,30.98,432.96
8.4.2019 4:00:33,25.24,24.00,30.98,428.80
8.4.2019 4:01:33,25.24,23.90,30.98,429.76
8.4.2019 4:02:33,25.26,23.90,30.98,430.72
8.4.2019 4:03:33,25.24,24.00,30.98,429.76
8.4.2019 4:04:33,25.26,24.00,30.98,432.96
8.4.2019 4:05:33,25.26,24.00,30.98,434.88
8.4.2019 4:06:33,25.26,24.00,30.98,429.76
8.4.2019 4:07:33,25.24,23.90,30.98,430.72
8.4.2019 4:08:33,25.24,23.90,30.98,429.76
8.4.2019 4:09:33,25.26,23.90,30.98,428.80
8.4.2019 4:10:33,25.26,23.90,30.98,427.84
8.4.2019 4:11:33,25.24,23.90,30.98,427.84
8.4.2019 4:12:33,25.24,23.90,30.98,426.88
8.4.2019 4:13:33,25.26,24.00,30.98,427.84
8.4.2019 4:14:33,25.24,23.90,30.98,426.88
8.4.2019 4:15:33,25.26,23.90,30.98,433.92
8.4.2019 4:16:33,25.26,23.90,30.98,437.76
8.4.2019 4:17:33,25.24,23.90,30.98,432.00
8.4.2019 4:18:33,25.24,23.90,30.98,433.92
8.4.2019 4:19:33,25.24,23.90,30.98,430.72
8.4.2019 4:20:33,25.24,23.90,30.98,429.76
8.4.2019 4:21:33,25.24,23.90,30.98,430.72
8.4.2019 4:22:33,25.24,23.90,30.98,427.84
8.4.2019 4:23:33,25.24,23.90,30.98,429.76
8.4.2019 4:24:33,25.24,23.90,30.98,429.76
8.4.2019 4:25:33,25.22,23.90,30.98,429.76
8.4.2019 4:26:33,25.24,23.90,30.98,429.76
8.4.2019 4:27:33,25.24,23.90,30.98,427.84
8.4.2019 4:28:33,25.22,23.90,30.98,425.92
8.4.2019 4:29:33,25.22,23.90,30.98,426.88
8.4.2019 4:30:33,25.22,23.90,30.98,427.84
8.4.2019 4:31:33,25.22,23.90,30.98,426.88
8.4.2019 4:32:32,25.22,23.90,30.98,430.72
8.4.2019 4:33:32,25.24,23.90,30.98,430.72
8.4.2019 4:34:32,25.24,23.90,30.98,428.80
8.4.2019 4:35:33,25.22,23.90,30.98,427.84
8.4.2019 4:36:33,25.22,23.90,30.98,427.84
8.4.2019 4:37:33,25.24,23.90,30.98,428.80
8.4.2019 4:38:33,25.24,23.90,30.98,428.80
8.4.2019 4:39:33,25.22,23.90,30.98,429.76
8.4.2019 4:40:32,25.22,23.90,30.98,433.92
8.4.2019 4:41:32,25.20,23.90,30.98,437.76
8.4.2019 4:42:32,25.22,23.90,30.98,435.84
8.4.2019 4:43:33,25.22,23.90,30.98,436.80
8.4.2019 4:44:32,25.20,23.90,30.98,432.96
8.4.2019 4:45:32,25.20,23.90,30.98,434.88
8.4.2019 4:46:32,25.20,23.90,30.98,436.80
8.4.2019 4:47:32,25.20,23.90,30.98,433.92
8.4.2019 4:48:32,25.20,23.90,30.98,436.80
8.4.2019 4:49:32,25.20,23.90,30.98,432.96
8.4.2019 4:50:32,25.18,23.90,30.98,432.96
8.4.2019 4:51:32,25.18,23.90,30.98,432.96
8.4.2019 4:52:32,25.18,23.90,30.98,432.96
8.4.2019 4:53:32,25.18,23.80,30.98,433.92
8.4.2019 4:54:32,25.18,23.90,30.98,434.88
8.4.2019 4:55:32,25.20,23.80,30.98,438.72
8.4.2019 4:56:32,25.20,23.80,30.98,435.84
8.4.2019 4:57:32,25.20,23.80,30.98,435.84
8.4.2019 4:58:32,25.20,23.80,30.98,435.84
8.4.2019 4:59:32,25.20,23.80,30.98,434.88
8.4.2019 5:00:32,25.18,23.80,30.98,435.84
8.4.2019 5:01:32,25.20,23.80,30.98,434.88
8.4.2019 5:02:32,25.18,23.80,30.98,432.96
8.4.2019 5:03:32,25.20,23.80,30.98,432.96
8.4.2019 5:04:32,25.20,23.80,30.98,432.00
8.4.2019 5:05:32,25.20,23.80,30.98,432.00
8.4.2019 5:06:32,25.18,23.80,30.98,432.96
8.4.2019 5:07:32,25.20,23.80,30.98,433.92
8.4.2019 5:08:32,25.20,23.80,30.98,435.84
8.4.2019 5:09:32,25.18,23.80,30.98,438.72
8.4.2019 5:10:32,25.18,23.80,30.98,441.92
8.4.2019 5:11:32,25.16,23.80,30.98,441.92
8.4.2019 5:12:32,25.18,23.80,30.98,440.96
8.4.2019 5:13:32,25.18,23.80,30.98,437.76
8.4.2019 5:14:32,25.16,23.80,30.98,437.76
8.4.2019 5:15:32,25.18,23.80,30.98,440.00
8.4.2019 5:16:32,25.18,23.80,30.98,437.76
8.4.2019 5:17:32,25.16,23.80,30.98,437.76
8.4.2019 5:18:32,25.16,23.80,30.98,440.00
8.4.2019 5:19:32,25.16,23.80,30.98,436.80
8.4.2019 5:20:32,25.18,23.80,30.98,436.80
8.4.2019 5:21:32,25.18,23.80,30.98,441.92
8.4.2019 5:22:32,25.18,23.80,30.98,437.76
8.4.2019 5:23:32,25.16,23.80,30.98,436.80
