Date,Temp1,Temp2,Humi,CO2
9.3.2019 5:38:25,0.55469,0.55224,0.50000,0.05055
9.3.2019 5:44:25,0.54948,0.55224,0.50000,0.05708
9.3.2019 5:52:25,0.55208,0.53731,0.50000,0.05055
9.3.2019 5:53:25,0.54948,0.53731,0.50000,0.04746
9.3.2019 5:59:25,0.54948,0.53731,0.50000,0.05261
9.3.2019 6:06:25,0.54688,0.53731,0.50000,0.05502
9.3.2019 6:07:25,0.54688,0.53731,0.50000,0.04952
9.3.2019 6:08:25,0.54688,0.53731,0.50000,0.05158
9.3.2019 6:10:25,0.54427,0.53731,0.50000,0.04642
9.3.2019 6:11:24,0.54688,0.53731,0.50000,0.05055
9.3.2019 6:12:24,0.54688,0.53731,0.50000,0.04642
9.3.2019 6:14:24,0.54427,0.53731,0.50000,0.05055
9.3.2019 6:17:24,0.54427,0.53731,0.50000,0.04746
9.3.2019 6:18:24,0.54167,0.53731,0.50000,0.05261
9.3.2019 6:19:24,0.54167,0.53731,0.50000,0.05158
9.3.2019 6:20:24,0.54427,0.53731,0.50000,0.04849
9.3.2019 6:22:24,0.54167,0.53731,0.50000,0.04402
9.3.2019 6:23:09,0.53906,0.53731,0.50000,0.04092
9.3.2019 6:24:08,0.54167,0.53731,0.50000,0.04195
9.3.2019 6:25:08,0.54167,0.53731,0.50000,0.03989
9.3.2019 6:27:08,0.54167,0.53731,0.50000,0.05055
9.3.2019 6:28:08,0.53906,0.53731,0.50000,0.05158
9.3.2019 6:29:08,0.53906,0.53731,0.50000,0.05502
9.3.2019 6:31:08,0.53906,0.53731,0.50000,0.04402
9.3.2019 6:32:08,0.53646,0.53731,0.50000,0.04746
9.3.2019 6:33:08,0.53646,0.53731,0.50000,0.04298
9.3.2019 6:34:08,0.53646,0.53731,0.50000,0.04642
9.3.2019 6:35:08,0.53646,0.53731,0.50000,0.04952
9.3.2019 6:36:08,0.53646,0.53731,0.50000,0.05261
9.3.2019 6:37:08,0.53646,0.53731,0.50000,0.05055
9.3.2019 6:38:08,0.53385,0.53731,0.50000,0.05055
9.3.2019 6:40:08,0.53385,0.53731,0.50000,0.04849
9.3.2019 6:41:08,0.53385,0.53731,0.50000,0.04642
9.3.2019 6:42:08,0.53125,0.53731,0.50000,0.04746
9.3.2019 6:43:08,0.53125,0.52239,0.50000,0.04539
9.3.2019 6:44:08,0.53125,0.52239,0.50000,0.04402
9.3.2019 6:46:08,0.53125,0.52239,0.50000,0.04642
9.3.2019 6:48:08,0.52865,0.52239,0.50000,0.04539
9.3.2019 6:49:08,0.52865,0.52239,0.50000,0.04849
9.3.2019 6:51:08,0.52865,0.52239,0.50000,0.05055
9.3.2019 6:52:08,0.52604,0.52239,0.50000,0.04849
9.3.2019 6:53:08,0.52604,0.50746,0.50000,0.05158
9.3.2019 6:54:08,0.52604,0.52239,0.50000,0.05158
9.3.2019 6:55:08,0.52604,0.50746,0.50000,0.05261
9.3.2019 6:56:08,0.52604,0.52239,0.50000,0.05502
9.3.2019 6:57:08,0.52604,0.52239,0.50000,0.05261
9.3.2019 6:58:08,0.52604,0.52239,0.50000,0.04539
9.3.2019 6:59:08,0.52344,0.52239,0.50000,0.04539
9.3.2019 7:00:08,0.52344,0.50746,0.50000,0.04092
9.3.2019 7:02:08,0.52344,0.50746,0.50000,0.04402
9.3.2019 7:04:08,0.52083,0.50746,0.50000,0.04746
9.3.2019 7:05:08,0.52083,0.50746,0.50000,0.04849
9.3.2019 7:06:08,0.52083,0.50746,0.50000,0.05158
9.3.2019 7:08:08,0.52344,0.50746,0.50000,0.04539
9.3.2019 7:09:08,0.52083,0.50746,0.50000,0.04539
9.3.2019 7:10:08,0.52083,0.50746,0.50000,0.04642
9.3.2019 7:12:08,0.52083,0.50746,0.50000,0.04402
9.3.2019 7:13:08,0.52083,0.49254,0.50000,0.04092
9.3.2019 7:14:08,0.52083,0.49254,0.50000,0.04195
9.3.2019 7:15:08,0.52344,0.49254,0.50000,0.04298
9.3.2019 7:18:08,0.52083,0.49254,0.50000,0.04402
9.3.2019 7:21:08,0.52083,0.49254,0.50000,0.04539
9.3.2019 7:22:08,0.51823,0.49254,0.50000,0.04092
9.3.2019 7:23:08,0.52083,0.49254,0.50000,0.03989
9.3.2019 7:24:08,0.51823,0.49254,0.50000,0.04195
9.3.2019 7:27:08,0.51563,0.49254,0.50000,0.04298
9.3.2019 7:28:08,0.51823,0.49254,0.50000,0.04298
9.3.2019 7:29:08,0.51563,0.49254,0.50000,0.04746
9.3.2019 7:29:38,0.51302,0.49254,0.50000,0.04195
9.3.2019 7:30:38,0.51302,0.49254,0.50000,0.04539
9.3.2019 7:32:38,0.51302,0.49254,0.50000,0.04402
9.3.2019 7:33:38,0.51302,0.49254,0.50000,0.04952
9.3.2019 7:36:38,0.51302,0.49254,0.50000,0.04092
9.3.2019 7:38:38,0.51042,0.49254,0.50000,0.04642
9.3.2019 7:39:38,0.51042,0.49254,0.50000,0.04092
9.3.2019 7:40:38,0.51042,0.49254,0.50000,0.04298
9.3.2019 7:41:38,0.51042,0.49254,0.50000,0.04402
9.3.2019 7:42:38,0.50781,0.49254,0.50000,0.04298
9.3.2019 7:45:38,0.50781,0.49254,0.50000,0.04642
9.3.2019 7:46:38,0.50781,0.49254,0.50000,0.04952
9.3.2019 7:48:38,0.50521,0.49254,0.50000,0.03989
9.3.2019 7:49:38,0.50521,0.49254,0.50000,0.03439
9.3.2019 7:50:38,0.50521,0.49254,0.50000,0.03336
9.3.2019 7:51:38,0.50521,0.49254,0.50000,0.03232
9.3.2019 7:52:38,0.50521,0.49254,0.50000,0.04092
9.3.2019 7:53:38,0.50260,0.49254,0.50000,0.04539
9.3.2019 7:54:38,0.50260,0.49254,0.50000,0.04298
9.3.2019 7:55:38,0.50260,0.49254,0.50000,0.04402
9.3.2019 7:56:38,0.50260,0.49254,0.50000,0.04092
9.3.2019 7:57:38,0.50000,0.49254,0.50000,0.03989
9.3.2019 7:58:38,0.50000,0.49254,0.50000,0.04298
9.3.2019 7:59:38,0.50000,0.47761,0.50000,0.04092
9.3.2019 8:00:38,0.50000,0.47761,0.50000,0.04298
9.3.2019 8:02:38,0.49740,0.47761,0.50000,0.04402
9.3.2019 8:04:38,0.49740,0.47761,0.50000,0.04746
9.3.2019 8:05:38,0.49740,0.47761,0.50000,0.05055
9.3.2019 8:07:38,0.49740,0.47761,0.50000,0.04539
9.3.2019 8:08:38,0.49479,0.47761,0.50000,0.04092
9.3.2019 8:09:38,0.49479,0.47761,0.50000,0.03783
9.3.2019 8:10:38,0.49479,0.47761,0.50000,0.03336
9.3.2019 8:11:38,0.49479,0.47761,0.50000,0.03542
9.3.2019 8:12:38,0.49479,0.47761,0.50000,0.03680
9.3.2019 8:13:38,0.49740,0.46269,0.50000,0.03783
9.3.2019 8:14:38,0.49479,0.46269,0.50000,0.04298
9.3.2019 8:15:38,0.49479,0.47761,0.50000,0.04195
9.3.2019 8:16:38,0.49219,0.46269,0.50000,0.04298
9.3.2019 8:17:38,0.49219,0.46269,0.50000,0.04539
9.3.2019 8:18:38,0.49219,0.46269,0.50000,0.04092
9.3.2019 8:20:38,0.49219,0.46269,0.50000,0.04402
9.3.2019 8:21:38,0.48958,0.46269,0.50000,0.04092
9.3.2019 8:24:37,0.48958,0.46269,0.50000,0.05158
9.3.2019 8:25:38,0.48958,0.46269,0.50000,0.04952
9.3.2019 8:26:54,0.48958,0.46269,0.50000,0.04642
9.3.2019 8:27:37,0.48958,0.46269,0.50000,0.04195
9.3.2019 8:28:37,0.48958,0.46269,0.50000,0.03680
9.3.2019 8:29:37,0.48958,0.46269,0.50000,0.04298
9.3.2019 8:30:37,0.48958,0.46269,0.50000,0.03989
9.3.2019 8:32:37,0.49219,0.46269,0.50000,0.03886
9.3.2019 8:34:37,0.48958,0.46269,0.50000,0.04539
9.3.2019 8:35:37,0.49219,0.46269,0.50000,0.04195
9.3.2019 8:37:37,0.49219,0.46269,0.50000,0.03783
9.3.2019 8:38:37,0.48958,0.46269,0.50000,0.03336
9.3.2019 8:39:37,0.48958,0.46269,0.50000,0.03439
9.3.2019 8:39:47,0.48698,0.46269,0.50000,0.03783
9.3.2019 8:40:46,0.48958,0.46269,0.50000,0.03783
9.3.2019 8:44:46,0.49219,0.46269,0.50000,0.03680
9.3.2019 8:45:46,0.49219,0.46269,0.50000,0.03439
9.3.2019 8:48:46,0.49219,0.46269,0.50000,0.03336
9.3.2019 8:51:46,0.49219,0.46269,0.50000,0.03989
9.3.2019 8:55:46,0.48958,0.46269,0.50000,0.03542
9.3.2019 9:00:46,0.49219,0.46269,0.50000,0.03232
9.3.2019 9:10:46,0.49479,0.46269,0.50000,0.04642
9.3.2019 9:11:46,0.49479,0.46269,0.50000,0.04539
9.3.2019 9:17:46,0.49479,0.46269,0.50000,0.04195
9.3.2019 9:20:46,0.49479,0.46269,0.50000,0.03542
9.3.2019 9:22:46,0.49479,0.46269,0.50000,0.03680
9.3.2019 9:26:46,0.49479,0.46269,0.50000,0.03336
9.3.2019 9:27:46,0.49219,0.46269,0.50000,0.02820
9.3.2019 9:28:46,0.49219,0.46269,0.50000,0.03026
9.3.2019 9:36:46,0.48958,0.46269,0.50000,0.03129
9.3.2019 9:37:46,0.48958,0.46269,0.50000,0.03026
9.3.2019 9:38:46,0.48958,0.46269,0.50000,0.02820
9.3.2019 9:40:46,0.49219,0.46269,0.50000,0.03129
9.3.2019 9:41:46,0.48958,0.46269,0.50000,0.03232
9.3.2019 9:49:46,0.48958,0.46269,0.50000,0.04402
9.3.2019 9:59:46,0.49479,0.46269,0.50000,0.03439
9.3.2019 10:02:46,0.49479,0.46269,0.50000,0.02682
9.3.2019 10:04:46,0.49479,0.46269,0.50000,0.03026
9.3.2019 10:16:46,0.48698,0.46269,0.50000,0.03336
9.3.2019 10:17:46,0.48698,0.46269,0.50000,0.03232
9.3.2019 10:18:46,0.48698,0.47761,0.50000,0.03542
9.3.2019 10:19:45,0.48438,0.46269,0.50000,0.03129
9.3.2019 10:20:45,0.48698,0.46269,0.50000,0.02820
9.3.2019 10:22:45,0.48698,0.46269,0.50000,0.02579
9.3.2019 10:23:45,0.48698,0.46269,0.50000,0.03026
9.3.2019 10:24:45,0.48698,0.46269,0.50000,0.02682
9.3.2019 10:25:45,0.48698,0.46269,0.50000,0.03439
9.3.2019 10:27:46,0.48438,0.46269,0.50000,0.02923
9.3.2019 10:28:45,0.48438,0.46269,0.50000,0.03232
9.3.2019 10:29:45,0.48438,0.46269,0.50000,0.03026
9.3.2019 10:31:45,0.48177,0.46269,0.50000,0.02923
9.3.2019 10:33:45,0.47917,0.46269,0.50000,0.02923
9.3.2019 10:34:45,0.47917,0.46269,0.50000,0.03232
9.3.2019 10:35:45,0.48177,0.46269,0.50000,0.03336
9.3.2019 10:36:45,0.48177,0.46269,0.50000,0.03129
9.3.2019 10:38:45,0.47917,0.46269,0.50000,0.02579
9.3.2019 10:39:45,0.47917,0.46269,0.50000,0.02270
9.3.2019 10:41:45,0.47917,0.46269,0.50000,0.02682
9.3.2019 10:42:45,0.47917,0.46269,0.50000,0.02820
9.3.2019 10:43:45,0.47917,0.44776,0.50000,0.03129
9.3.2019 10:44:45,0.47917,0.44776,0.50000,0.02820
9.3.2019 10:46:45,0.47656,0.44776,0.50000,0.02923
9.3.2019 10:47:45,0.47917,0.44776,0.50000,0.03026
9.3.2019 10:48:45,0.47917,0.44776,0.50000,0.03439
9.3.2019 10:49:45,0.47917,0.44776,0.50000,0.03232
9.3.2019 10:51:45,0.47656,0.44776,0.50000,0.02579
9.3.2019 10:52:45,0.47656,0.44776,0.50000,0.02373
9.3.2019 10:53:45,0.47917,0.44776,0.50000,0.02579
9.3.2019 10:54:45,0.47917,0.44776,0.50000,0.02373
9.3.2019 10:57:45,0.47917,0.44776,0.50000,0.02923
9.3.2019 10:59:45,0.47656,0.44776,0.50000,0.03232
9.3.2019 11:01:45,0.47656,0.44776,0.50000,0.03026
9.3.2019 11:02:45,0.47656,0.44776,0.39135,0.03026
9.3.2019 11:03:45,0.47656,0.44776,0.50000,0.03336
9.3.2019 11:04:45,0.47396,0.44776,0.39135,0.03026
9.3.2019 11:05:45,0.47396,0.44776,0.50000,0.03232
9.3.2019 11:06:45,0.47396,0.44776,0.50000,0.02923
9.3.2019 11:07:45,0.47396,0.44776,0.39135,0.02476
9.3.2019 11:08:45,0.47396,0.44776,0.50000,0.02682
9.3.2019 11:09:45,0.47396,0.44776,0.39135,0.03232
9.3.2019 11:10:45,0.47135,0.44776,0.50000,0.03542
9.3.2019 11:11:45,0.47135,0.44776,0.39135,0.03989
9.3.2019 11:12:45,0.46875,0.44776,0.50000,0.04195
9.3.2019 11:13:45,0.46875,0.44776,0.39135,0.03989
9.3.2019 11:14:45,0.46875,0.44776,0.50000,0.03542
9.3.2019 11:15:45,0.46875,0.44776,0.39135,0.03783
9.3.2019 11:16:45,0.46875,0.44776,0.39135,0.03680
9.3.2019 11:17:45,0.46615,0.44776,0.39135,0.03439
9.3.2019 11:18:45,0.46615,0.44776,0.39135,0.03680
9.3.2019 11:20:45,0.46615,0.44776,0.39135,0.02820
9.3.2019 11:21:45,0.46615,0.44776,0.39135,0.03336
9.3.2019 11:23:45,0.46875,0.44776,0.39135,0.03336
9.3.2019 11:24:45,0.46615,0.44776,0.39135,0.03783
9.3.2019 11:25:45,0.46354,0.43284,0.39135,0.03129
9.3.2019 11:26:45,0.46615,0.43284,0.39135,0.03542
9.3.2019 11:27:45,0.46875,0.43284,0.39135,0.03129
9.3.2019 11:28:45,0.46615,0.43284,0.39135,0.02820
9.3.2019 11:29:45,0.46354,0.43284,0.39135,0.03026
9.3.2019 11:30:45,0.46354,0.43284,0.39135,0.03439
9.3.2019 11:31:45,0.46354,0.43284,0.39135,0.03542
9.3.2019 11:32:35,0.46094,0.43284,0.39135,0.03783
9.3.2019 11:34:34,0.46354,0.43284,0.39135,0.02923
9.3.2019 11:37:34,0.46094,0.41791,0.39135,0.03026
9.3.2019 11:38:34,0.46354,0.43284,0.39135,0.03680
9.3.2019 11:39:34,0.46094,0.43284,0.39135,0.03232
9.3.2019 11:40:34,0.46094,0.43284,0.39135,0.02923
9.3.2019 11:41:34,0.45833,0.43284,0.39135,0.02923
9.3.2019 11:42:34,0.45833,0.41791,0.39135,0.02476
9.3.2019 11:43:34,0.45573,0.43284,0.39135,0.02682
9.3.2019 11:44:34,0.45833,0.43284,0.39135,0.02373
9.3.2019 11:45:34,0.45573,0.43284,0.39135,0.02373
9.3.2019 11:46:34,0.45313,0.43284,0.39135,0.03026
9.3.2019 11:47:34,0.45313,0.41791,0.39135,0.03026
9.3.2019 11:48:34,0.45313,0.41791,0.39135,0.03129
9.3.2019 11:49:34,0.45313,0.41791,0.39135,0.03542
9.3.2019 11:50:34,0.45052,0.41791,0.39135,0.03336
9.3.2019 11:52:34,0.44792,0.41791,0.39135,0.03026
9.3.2019 11:53:34,0.44792,0.41791,0.39135,0.02682
9.3.2019 11:54:34,0.44792,0.41791,0.39135,0.02476
9.3.2019 11:55:34,0.44792,0.41791,0.39135,0.02063
9.3.2019 11:56:34,0.45052,0.41791,0.39135,0.02270
9.3.2019 11:58:34,0.45313,0.41791,0.39135,0.02682
9.3.2019 11:59:34,0.45052,0.41791,0.39135,0.02923
9.3.2019 12:00:34,0.45052,0.41791,0.39135,0.03026
9.3.2019 12:01:34,0.45313,0.41791,0.50000,0.03336
9.3.2019 12:02:34,0.45313,0.41791,0.50000,0.03129
9.3.2019 12:03:34,0.45313,0.40299,0.50000,0.03232
9.3.2019 12:05:34,0.45573,0.40299,0.50000,0.03026
9.3.2019 12:06:34,0.45573,0.40299,0.50000,0.03232
9.3.2019 12:07:34,0.45573,0.40299,0.50000,0.03336
9.3.2019 12:08:34,0.45833,0.40299,0.50000,0.03439
9.3.2019 12:09:34,0.45833,0.40299,0.50000,0.03129
9.3.2019 12:11:34,0.46094,0.40299,0.50000,0.03886
9.3.2019 12:13:33,0.46354,0.40299,0.50000,0.03886
9.3.2019 12:15:34,0.46615,0.41791,0.50000,0.03129
9.3.2019 12:16:33,0.46615,0.41791,0.50000,0.03439
9.3.2019 12:18:33,0.46875,0.41791,0.50000,0.02820
9.3.2019 12:19:33,0.46875,0.41791,0.50000,0.02476
9.3.2019 12:20:33,0.47135,0.41791,0.50000,0.01960
9.3.2019 12:21:33,0.47135,0.41791,0.50000,0.02476
9.3.2019 12:22:33,0.47396,0.41791,0.50000,0.01960
9.3.2019 12:23:33,0.47656,0.43284,0.50000,0.02166
9.3.2019 12:24:33,0.47917,0.43284,0.50000,0.02373
9.3.2019 12:25:33,0.47917,0.43284,0.50000,0.02063
9.3.2019 12:26:33,0.47656,0.43284,0.50000,0.02476
9.3.2019 12:27:33,0.47917,0.43284,0.50000,0.02476
9.3.2019 12:28:33,0.48177,0.43284,0.50000,0.02270
9.3.2019 12:29:33,0.48177,0.43284,0.50000,0.02682
9.3.2019 12:30:33,0.48177,0.43284,0.50000,0.02820
9.3.2019 12:32:33,0.48177,0.44776,0.50000,0.03129
9.3.2019 12:34:33,0.48177,0.44776,0.50000,0.02923
9.3.2019 12:35:33,0.48438,0.44776,0.50000,0.02923
9.3.2019 12:36:33,0.48698,0.44776,0.50000,0.03232
9.3.2019 12:36:34,0.48698,0.44776,0.50000,0.02820
9.3.2019 12:38:33,0.48698,0.44776,0.50000,0.02270
9.3.2019 12:39:33,0.49219,0.44776,0.50000,0.02373
9.3.2019 12:40:33,0.49219,0.44776,0.50000,0.02820
9.3.2019 12:41:33,0.49479,0.44776,0.50000,0.02579
9.3.2019 12:43:33,0.49740,0.44776,0.50000,0.02063
9.3.2019 12:44:33,0.50000,0.44776,0.50000,0.01960
9.3.2019 12:45:33,0.50260,0.44776,0.50000,0.02270
9.3.2019 12:46:33,0.50260,0.44776,0.50000,0.02373
9.3.2019 12:47:33,0.50521,0.44776,0.50000,0.02579
9.3.2019 12:48:33,0.50781,0.46269,0.50000,0.02579
9.3.2019 12:49:33,0.50781,0.46269,0.50000,0.01823
9.3.2019 12:50:33,0.51042,0.46269,0.50000,0.02063
9.3.2019 12:51:33,0.50781,0.46269,0.50000,0.02063
9.3.2019 12:52:33,0.51042,0.46269,0.50000,0.02820
9.3.2019 12:53:33,0.51042,0.46269,0.50000,0.02923
9.3.2019 12:54:33,0.51042,0.46269,0.50000,0.03232
9.3.2019 12:55:13,0.51302,0.46269,0.50000,0.03232
9.3.2019 12:56:13,0.51302,0.46269,0.50000,0.02682
9.3.2019 12:57:13,0.51563,0.46269,0.50000,0.02923
9.3.2019 12:58:13,0.51563,0.46269,0.50000,0.02682
9.3.2019 12:59:13,0.51823,0.46269,0.50000,0.02373
9.3.2019 13:00:13,0.51823,0.46269,0.50000,0.02476
9.3.2019 13:01:13,0.51823,0.46269,0.50000,0.02270
9.3.2019 13:02:13,0.52083,0.46269,0.50000,0.02270
9.3.2019 13:04:13,0.52604,0.47761,0.50000,0.02270
9.3.2019 13:05:13,0.52344,0.47761,0.50000,0.02166
9.3.2019 13:06:13,0.52604,0.47761,0.50000,0.01823
9.3.2019 13:07:13,0.52865,0.47761,0.50000,0.01823
9.3.2019 13:08:13,0.52865,0.47761,0.50000,0.01616
9.3.2019 13:09:13,0.52865,0.47761,0.50000,0.01719
9.3.2019 13:10:13,0.52865,0.47761,0.50000,0.02166
9.3.2019 13:11:13,0.53125,0.47761,0.50000,0.02476
9.3.2019 13:12:13,0.53385,0.47761,0.50000,0.02476
9.3.2019 13:13:13,0.53385,0.47761,0.50000,0.01960
9.3.2019 13:14:13,0.53385,0.47761,0.50000,0.02166
9.3.2019 13:15:13,0.53646,0.47761,0.50000,0.02270
9.3.2019 13:16:13,0.53646,0.49254,0.50000,0.02270
9.3.2019 13:17:13,0.53646,0.49254,0.50000,0.02579
9.3.2019 13:18:13,0.53646,0.49254,0.50000,0.02682
9.3.2019 13:20:03,0.54167,0.49254,0.50000,0.02579
9.3.2019 13:21:03,0.53906,0.49254,0.50000,0.02373
9.3.2019 13:23:03,0.54167,0.49254,0.50000,0.02270
9.3.2019 13:24:03,0.54167,0.49254,0.50000,0.02166
9.3.2019 13:25:03,0.54427,0.49254,0.50000,0.02270
9.3.2019 13:27:03,0.54688,0.49254,0.50000,0.02373
9.3.2019 13:28:03,0.54688,0.49254,0.50000,0.01960
9.3.2019 13:29:03,0.54948,0.49254,0.50000,0.02476
9.3.2019 13:30:03,0.54948,0.49254,0.50000,0.02579
9.3.2019 13:31:03,0.54948,0.49254,0.50000,0.02063
9.3.2019 13:32:03,0.55208,0.49254,0.50000,0.02682
9.3.2019 13:33:03,0.54948,0.49254,0.50000,0.01960
9.3.2019 13:34:03,0.54948,0.49254,0.50000,0.01410
9.3.2019 13:35:03,0.54948,0.49254,0.50000,0.01823
9.3.2019 13:36:03,0.54948,0.49254,0.50000,0.01616
9.3.2019 13:37:03,0.55208,0.49254,0.50000,0.01823
9.3.2019 13:38:03,0.55469,0.49254,0.50000,0.02166
9.3.2019 13:39:03,0.55469,0.49254,0.50000,0.02063
9.3.2019 13:40:03,0.55469,0.50746,0.50000,0.02166
9.3.2019 13:41:03,0.55469,0.50746,0.50000,0.02270
9.3.2019 13:42:03,0.55469,0.50746,0.50000,0.01960
9.3.2019 13:43:03,0.55729,0.50746,0.50000,0.02270
9.3.2019 13:44:03,0.55729,0.50746,0.50000,0.02373
9.3.2019 13:45:03,0.55990,0.50746,0.50000,0.02270
9.3.2019 13:46:03,0.55990,0.50746,0.50000,0.02063
9.3.2019 13:47:03,0.56250,0.50746,0.56486,0.01719
9.3.2019 13:48:03,0.55990,0.50746,0.56486,0.01513
9.3.2019 13:49:03,0.55990,0.50746,0.56486,0.01307
9.3.2019 13:50:03,0.56250,0.50746,0.56486,0.01410
9.3.2019 13:51:03,0.55990,0.52239,0.56486,0.01513
9.3.2019 13:52:03,0.55990,0.52239,0.56486,0.01823
9.3.2019 13:53:03,0.56250,0.52239,0.56486,0.01616
9.3.2019 13:55:03,0.55990,0.50746,0.56486,0.01960
9.3.2019 13:56:03,0.56250,0.50746,0.56486,0.01960
9.3.2019 13:57:03,0.56250,0.52239,0.56486,0.02373
9.3.2019 13:58:03,0.56250,0.52239,0.56486,0.02166
9.3.2019 13:59:03,0.56510,0.52239,0.56486,0.01823
9.3.2019 13:59:43,0.56771,0.52239,0.56486,0.01823
9.3.2019 14:00:42,0.56771,0.52239,0.56486,0.01616
9.3.2019 14:01:42,0.56771,0.52239,0.56486,0.01719
9.3.2019 14:02:42,0.57031,0.52239,0.56486,0.01616
9.3.2019 14:03:42,0.57031,0.52239,0.56486,0.01823
9.3.2019 14:04:42,0.57031,0.52239,0.56486,0.02166
9.3.2019 14:05:42,0.57031,0.52239,0.56486,0.02063
9.3.2019 14:06:42,0.57031,0.52239,0.56486,0.02373
9.3.2019 14:07:42,0.57292,0.52239,0.56486,0.02063
9.3.2019 14:08:42,0.57292,0.53731,0.56486,0.01960
9.3.2019 14:09:42,0.57552,0.52239,0.56486,0.01616
9.3.2019 14:10:42,0.57292,0.53731,0.56486,0.01307
9.3.2019 14:11:42,0.57552,0.53731,0.56486,0.01410
9.3.2019 14:12:42,0.57552,0.53731,0.56486,0.01307
9.3.2019 14:13:42,0.57813,0.53731,0.56486,0.01410
9.3.2019 14:14:42,0.58073,0.53731,0.56486,0.01513
9.3.2019 14:15:42,0.58333,0.53731,0.56486,0.01100
9.3.2019 14:16:42,0.58073,0.53731,0.56486,0.01307
9.3.2019 14:17:42,0.58073,0.53731,0.56486,0.01204
9.3.2019 14:18:42,0.58333,0.53731,0.56486,0.01823
9.3.2019 14:19:42,0.58333,0.53731,0.56486,0.02476
9.3.2019 14:20:42,0.58333,0.53731,0.56486,0.02373
9.3.2019 14:21:42,0.58333,0.53731,0.56486,0.02820
9.3.2019 14:22:42,0.58594,0.53731,0.56486,0.02820
9.3.2019 14:23:42,0.58594,0.53731,0.56486,0.02063
9.3.2019 14:24:42,0.58594,0.53731,0.56486,0.01960
9.3.2019 14:25:42,0.58594,0.53731,0.56486,0.01616
9.3.2019 14:27:42,0.58594,0.53731,0.56486,0.01410
9.3.2019 14:28:42,0.58854,0.53731,0.56486,0.01823
9.3.2019 14:29:42,0.58854,0.53731,0.56486,0.01719
9.3.2019 14:31:42,0.58854,0.53731,0.56486,0.01960
9.3.2019 14:32:42,0.59115,0.53731,0.56486,0.01719
9.3.2019 14:33:32,0.59375,0.55224,0.56486,0.02063
9.3.2019 14:35:32,0.59375,0.55224,0.56486,0.01616
9.3.2019 14:36:32,0.59375,0.55224,0.56486,0.01719
9.3.2019 14:37:32,0.59375,0.55224,0.56486,0.01204
9.3.2019 14:38:32,0.59635,0.55224,0.56486,0.01307
9.3.2019 14:40:32,0.59896,0.55224,0.56486,0.00860
9.3.2019 14:41:32,0.59896,0.55224,0.56486,0.00757
9.3.2019 14:42:32,0.59896,0.55224,0.56486,0.00550
9.3.2019 14:43:32,0.60156,0.55224,0.56486,0.00963
9.3.2019 14:44:32,0.59896,0.55224,0.56486,0.01616
9.3.2019 14:45:32,0.60156,0.55224,0.56486,0.01616
9.3.2019 14:46:32,0.60156,0.55224,0.56486,0.01960
9.3.2019 14:47:32,0.60417,0.55224,0.56486,0.01823
9.3.2019 14:48:32,0.60417,0.55224,0.56486,0.01719
9.3.2019 14:49:32,0.60677,0.55224,0.56486,0.01823
9.3.2019 14:51:32,0.60677,0.56716,0.56486,0.01823
9.3.2019 14:52:32,0.60938,0.56716,0.56486,0.01719
9.3.2019 14:53:32,0.60938,0.56716,0.56486,0.02270
9.3.2019 14:54:32,0.60938,0.56716,0.56486,0.02476
9.3.2019 14:55:32,0.60938,0.56716,0.56486,0.02063
9.3.2019 14:56:31,0.61198,0.56716,0.56486,0.01823
9.3.2019 14:57:32,0.61198,0.56716,0.56486,0.01410
9.3.2019 14:58:32,0.61198,0.56716,0.56486,0.01513
9.3.2019 14:59:32,0.61198,0.56716,0.56486,0.02166
9.3.2019 15:00:32,0.60938,0.56716,0.56486,0.02579
9.3.2019 15:01:31,0.61198,0.56716,0.56486,0.02476
9.3.2019 15:03:31,0.61198,0.56716,0.56486,0.01307
9.3.2019 15:04:31,0.61458,0.56716,0.56486,0.01410
9.3.2019 15:05:31,0.61198,0.58209,0.56486,0.01823
9.3.2019 15:06:31,0.61198,0.58209,0.56486,0.02166
9.3.2019 15:07:31,0.61198,0.58209,0.56486,0.02063
9.3.2019 15:08:31,0.61198,0.58209,0.56486,0.01960
9.3.2019 15:10:31,0.61458,0.58209,0.56486,0.01410
9.3.2019 15:11:31,0.61458,0.58209,0.56486,0.01719
9.3.2019 15:12:31,0.61719,0.58209,0.56486,0.01616
9.3.2019 15:13:31,0.61198,0.58209,0.56486,0.01307
9.3.2019 15:14:31,0.61719,0.58209,0.56486,0.01719
9.3.2019 15:15:31,0.61719,0.58209,0.56486,0.01513
9.3.2019 15:16:12,0.61979,0.58209,0.56486,0.01513
9.3.2019 15:17:11,0.61979,0.58209,0.56486,0.01410
9.3.2019 15:18:11,0.62240,0.58209,0.56486,0.00653
9.3.2019 15:19:11,0.61719,0.58209,0.56486,0.00963
9.3.2019 15:20:11,0.61719,0.58209,0.56486,0.01100
9.3.2019 15:22:11,0.61719,0.58209,0.56486,0.01823
9.3.2019 15:23:11,0.61719,0.58209,0.56486,0.01960
9.3.2019 15:25:11,0.61719,0.59701,0.56486,0.01823
9.3.2019 15:26:11,0.61458,0.59701,0.56486,0.01823
9.3.2019 15:27:11,0.61458,0.59701,0.56486,0.01719
9.3.2019 15:28:11,0.60938,0.59701,0.56486,0.01719
9.3.2019 15:29:11,0.61198,0.59701,0.56486,0.01410
9.3.2019 15:30:11,0.61458,0.59701,0.56486,0.01513
