Date,Temp1,Temp2,Humi,CO2
7.4.2019 14:32:13,0.35522,0.45763,0.69981,0.10360
7.4.2019 14:32:24,0.35821,0.45763,0.69981,0.10791
7.4.2019 14:33:23,0.35821,0.45763,0.69981,0.11127
7.4.2019 14:35:23,0.35821,0.45763,0.69981,0.10647
7.4.2019 14:36:23,0.35821,0.45763,0.69981,0.10504
7.4.2019 14:37:23,0.35821,0.45763,0.69981,0.10360
7.4.2019 14:38:23,0.36119,0.45763,0.69981,0.10216
7.4.2019 14:39:23,0.36418,0.45763,0.69981,0.10360
7.4.2019 14:40:23,0.36418,0.45763,0.69981,0.09928
7.4.2019 14:41:23,0.36418,0.45763,0.69981,0.10504
7.4.2019 14:42:23,0.36716,0.45763,0.69981,0.10504
7.4.2019 14:43:23,0.36418,0.45763,0.69981,0.10983
7.4.2019 14:44:23,0.36716,0.45763,0.69981,0.10360
7.4.2019 14:45:23,0.36716,0.45763,0.69981,0.09784
7.4.2019 14:47:23,0.36716,0.45763,0.69981,0.10216
7.4.2019 14:48:23,0.37015,0.45763,0.69981,0.11271
7.4.2019 14:49:23,0.37015,0.45763,0.69981,0.10504
7.4.2019 14:50:23,0.37015,0.45763,0.69981,0.10072
7.4.2019 14:51:23,0.37015,0.47458,0.69981,0.10216
7.4.2019 14:52:23,0.37313,0.47458,0.69981,0.10360
7.4.2019 14:53:23,0.37015,0.45763,0.69981,0.10647
7.4.2019 14:54:23,0.37313,0.47458,0.69981,0.10983
7.4.2019 14:55:23,0.37313,0.47458,0.69981,0.10647
7.4.2019 14:58:23,0.37313,0.47458,0.69981,0.11127
7.4.2019 15:00:23,0.37612,0.47458,0.69981,0.10360
7.4.2019 15:01:23,0.37910,0.47458,0.69981,0.10504
7.4.2019 15:02:23,0.38209,0.47458,0.69981,0.10360
7.4.2019 15:04:23,0.37910,0.47458,0.69981,0.11127
7.4.2019 15:05:23,0.38209,0.47458,0.69981,0.11127
7.4.2019 15:06:23,0.38209,0.47458,0.69981,0.10647
7.4.2019 15:07:23,0.38209,0.47458,0.69981,0.10072
7.4.2019 15:08:23,0.38209,0.47458,0.69981,0.10216
7.4.2019 15:09:23,0.37910,0.47458,0.69981,0.09448
7.4.2019 15:10:23,0.38209,0.47458,0.69981,0.09592
7.4.2019 15:13:23,0.38209,0.47458,0.69981,0.10504
7.4.2019 15:15:23,0.38209,0.47458,0.69981,0.09928
7.4.2019 15:17:23,0.38507,0.47458,0.69981,0.10504
7.4.2019 15:18:23,0.38507,0.47458,0.69981,0.10647
7.4.2019 15:19:23,0.38507,0.47458,0.69981,0.10360
7.4.2019 15:20:23,0.38806,0.47458,0.69981,0.09928
7.4.2019 15:21:23,0.38806,0.47458,0.69981,0.10216
7.4.2019 15:22:23,0.38806,0.47458,0.69981,0.10360
7.4.2019 15:23:23,0.38806,0.47458,0.69981,0.10504
7.4.2019 15:24:23,0.39104,0.49153,0.69981,0.10072
7.4.2019 15:26:23,0.38806,0.49153,0.69981,0.09448
7.4.2019 15:27:23,0.38806,0.49153,0.69981,0.09928
7.4.2019 15:28:23,0.39104,0.49153,0.69981,0.10504
7.4.2019 15:30:23,0.39104,0.49153,0.69981,0.10983
7.4.2019 15:31:23,0.39403,0.49153,0.69981,0.10360
7.4.2019 15:32:23,0.39403,0.49153,0.69981,0.10072
7.4.2019 15:33:23,0.39403,0.49153,0.69981,0.09592
7.4.2019 15:34:23,0.39701,0.49153,0.69981,0.09305
7.4.2019 15:35:23,0.39403,0.49153,0.69981,0.09928
7.4.2019 15:36:23,0.39701,0.49153,0.69981,0.09784
7.4.2019 15:37:23,0.39701,0.49153,0.69981,0.10216
7.4.2019 15:38:23,0.39403,0.49153,0.69981,0.10983
7.4.2019 15:39:23,0.39701,0.49153,0.69981,0.10360
7.4.2019 15:43:23,0.39701,0.49153,0.69981,0.09928
7.4.2019 15:45:23,0.39701,0.49153,0.69981,0.10647
7.4.2019 15:46:23,0.40000,0.49153,0.69981,0.09928
7.4.2019 15:47:23,0.40000,0.49153,0.69981,0.10072
7.4.2019 15:48:23,0.40000,0.49153,0.69981,0.09592
7.4.2019 15:49:23,0.40000,0.49153,0.69981,0.09448
7.4.2019 15:51:23,0.40299,0.49153,0.69981,0.09448
7.4.2019 15:52:23,0.40597,0.49153,0.69981,0.09448
7.4.2019 15:53:23,0.40299,0.49153,0.69981,0.09305
7.4.2019 15:54:23,0.40597,0.49153,0.69981,0.08729
7.4.2019 15:57:23,0.40299,0.49153,0.69981,0.10216
7.4.2019 15:58:23,0.40299,0.50847,0.62460,0.10983
7.4.2019 15:59:23,0.40597,0.50847,0.62460,0.10647
7.4.2019 16:00:23,0.40597,0.49153,0.62460,0.10647
7.4.2019 16:01:23,0.40597,0.50847,0.62460,0.10072
7.4.2019 16:02:23,0.40597,0.50847,0.62460,0.09784
7.4.2019 16:03:22,0.40896,0.50847,0.62460,0.09305
7.4.2019 16:04:23,0.40896,0.50847,0.62460,0.09161
7.4.2019 16:06:23,0.41194,0.50847,0.62460,0.08873
7.4.2019 16:07:22,0.40896,0.50847,0.62460,0.09448
7.4.2019 16:08:23,0.41194,0.50847,0.62460,0.09017
7.4.2019 16:09:23,0.41194,0.50847,0.62460,0.09161
7.4.2019 16:10:23,0.41194,0.50847,0.62460,0.09592
7.4.2019 16:11:23,0.41194,0.50847,0.62460,0.09448
7.4.2019 16:12:23,0.41493,0.50847,0.62460,0.09928
7.4.2019 16:13:23,0.41493,0.50847,0.62460,0.10216
7.4.2019 16:16:23,0.41493,0.50847,0.62460,0.09017
7.4.2019 16:17:22,0.41493,0.50847,0.62460,0.09161
7.4.2019 16:17:52,0.41791,0.50847,0.62460,0.09928
7.4.2019 16:18:51,0.41791,0.50847,0.62460,0.09305
7.4.2019 16:19:51,0.41791,0.50847,0.62460,0.10072
7.4.2019 16:20:51,0.41493,0.50847,0.62460,0.10504
7.4.2019 16:21:51,0.41791,0.50847,0.62460,0.10504
7.4.2019 16:22:51,0.41791,0.50847,0.62460,0.10360
7.4.2019 16:24:51,0.41791,0.50847,0.62460,0.09784
7.4.2019 16:25:51,0.41493,0.50847,0.62460,0.09448
7.4.2019 16:26:51,0.41791,0.50847,0.62460,0.10216
7.4.2019 16:28:51,0.42090,0.50847,0.62460,0.10216
7.4.2019 16:29:51,0.42090,0.50847,0.62460,0.10791
7.4.2019 16:30:51,0.42090,0.50847,0.62460,0.10072
7.4.2019 16:32:51,0.41791,0.50847,0.62460,0.09592
7.4.2019 16:33:51,0.41791,0.50847,0.62460,0.08729
7.4.2019 16:34:51,0.42090,0.50847,0.62460,0.09592
7.4.2019 16:35:51,0.42090,0.50847,0.62460,0.09784
7.4.2019 16:36:51,0.42388,0.50847,0.62460,0.10360
7.4.2019 16:37:51,0.42090,0.50847,0.62460,0.10360
7.4.2019 16:38:51,0.42090,0.50847,0.62460,0.09928
7.4.2019 16:39:51,0.42388,0.50847,0.62460,0.09784
7.4.2019 16:40:51,0.42687,0.50847,0.62460,0.09784
7.4.2019 16:41:51,0.42388,0.50847,0.62460,0.10504
7.4.2019 16:42:51,0.42687,0.50847,0.62460,0.11271
7.4.2019 16:43:51,0.42687,0.50847,0.62460,0.10791
7.4.2019 16:44:51,0.42687,0.50847,0.62460,0.10360
7.4.2019 16:45:51,0.42985,0.50847,0.62460,0.09784
7.4.2019 16:46:51,0.42985,0.50847,0.62460,0.10360
7.4.2019 16:47:51,0.42687,0.50847,0.62460,0.10647
7.4.2019 16:51:51,0.42985,0.50847,0.62460,0.09928
7.4.2019 16:52:51,0.42985,0.50847,0.62460,0.10216
7.4.2019 16:53:51,0.42985,0.50847,0.62460,0.10072
7.4.2019 16:55:51,0.42985,0.50847,0.62460,0.09448
7.4.2019 16:56:51,0.43284,0.50847,0.62460,0.10072
7.4.2019 16:57:51,0.43284,0.50847,0.62460,0.09928
7.4.2019 16:58:51,0.42985,0.50847,0.62460,0.10504
7.4.2019 17:00:51,0.43284,0.50847,0.62460,0.09305
7.4.2019 17:01:51,0.43582,0.50847,0.62460,0.09017
7.4.2019 17:02:51,0.43284,0.50847,0.62460,0.09017
7.4.2019 17:03:51,0.43582,0.50847,0.62460,0.09305
7.4.2019 17:04:51,0.43582,0.50847,0.62460,0.10216
7.4.2019 17:05:51,0.43582,0.50847,0.62460,0.09928
7.4.2019 17:06:51,0.43582,0.50847,0.62460,0.10360
7.4.2019 17:07:51,0.43881,0.50847,0.62460,0.10072
7.4.2019 17:09:51,0.43881,0.50847,0.62460,0.09784
7.4.2019 17:10:51,0.43881,0.50847,0.62460,0.09592
7.4.2019 17:11:51,0.43881,0.50847,0.62460,0.10216
7.4.2019 17:13:51,0.43881,0.50847,0.62460,0.09928
7.4.2019 17:15:51,0.43881,0.50847,0.62460,0.09017
7.4.2019 17:16:51,0.43881,0.50847,0.62460,0.09305
7.4.2019 17:18:51,0.43881,0.50847,0.62460,0.09161
7.4.2019 17:19:51,0.44179,0.50847,0.62460,0.09784
7.4.2019 17:21:51,0.44179,0.50847,0.62460,0.09928
7.4.2019 17:22:51,0.44179,0.50847,0.62460,0.08873
7.4.2019 17:24:51,0.44179,0.50847,0.62460,0.09161
7.4.2019 17:25:51,0.44179,0.50847,0.62460,0.09305
7.4.2019 17:26:51,0.44179,0.50847,0.62460,0.09592
7.4.2019 17:27:51,0.44179,0.50847,0.62460,0.10072
7.4.2019 17:28:51,0.44478,0.50847,0.62460,0.09928
7.4.2019 17:29:51,0.44478,0.50847,0.62460,0.10647
7.4.2019 17:30:51,0.44776,0.50847,0.62460,0.10504
7.4.2019 17:31:51,0.44478,0.50847,0.62460,0.10983
7.4.2019 17:32:51,0.44478,0.50847,0.62460,0.10791
7.4.2019 17:33:21,0.44776,0.50847,0.62460,0.09928
7.4.2019 17:34:21,0.44776,0.50847,0.62460,0.09784
7.4.2019 17:39:21,0.44776,0.50847,0.62460,0.10072
7.4.2019 17:40:21,0.44478,0.50847,0.62460,0.09784
7.4.2019 17:41:21,0.44776,0.50847,0.62460,0.10360
7.4.2019 17:45:21,0.44776,0.50847,0.62460,0.09592
7.4.2019 17:46:21,0.44776,0.50847,0.62460,0.10216
7.4.2019 17:47:21,0.45075,0.50847,0.62460,0.10072
7.4.2019 17:49:21,0.44776,0.50847,0.62460,0.09448
7.4.2019 17:50:21,0.44776,0.50847,0.62460,0.09305
7.4.2019 17:51:21,0.44776,0.50847,0.62460,0.09161
7.4.2019 17:55:21,0.45075,0.50847,0.62460,0.10216
7.4.2019 17:59:21,0.45075,0.50847,0.62460,0.08729
7.4.2019 18:00:21,0.44776,0.50847,0.62460,0.08873
7.4.2019 18:01:21,0.45075,0.50847,0.62460,0.09305
7.4.2019 18:02:21,0.45075,0.50847,0.62460,0.10360
7.4.2019 18:03:20,0.45075,0.50847,0.62460,0.10504
7.4.2019 18:04:21,0.45075,0.50847,0.62460,0.10983
7.4.2019 18:07:21,0.45075,0.50847,0.62460,0.09592
7.4.2019 18:08:21,0.45075,0.49153,0.62460,0.09448
7.4.2019 18:09:21,0.45075,0.49153,0.62460,0.09592
7.4.2019 18:10:20,0.45373,0.49153,0.62460,0.09017
7.4.2019 18:12:21,0.45373,0.50847,0.62460,0.09161
7.4.2019 18:13:20,0.45373,0.49153,0.62460,0.09448
7.4.2019 18:14:20,0.45373,0.49153,0.62460,0.09592
7.4.2019 18:15:20,0.45075,0.49153,0.62460,0.08873
7.4.2019 18:16:20,0.45373,0.49153,0.62460,0.09784
7.4.2019 18:17:21,0.45075,0.49153,0.62460,0.10072
7.4.2019 18:18:21,0.45373,0.49153,0.62460,0.10072
7.4.2019 18:19:20,0.45075,0.49153,0.62460,0.10647
7.4.2019 18:20:20,0.45075,0.49153,0.62460,0.10216
7.4.2019 18:22:20,0.45075,0.49153,0.62460,0.09928
7.4.2019 18:24:20,0.45373,0.49153,0.62460,0.09305
7.4.2019 18:25:20,0.45672,0.49153,0.62460,0.08873
7.4.2019 18:27:20,0.45373,0.49153,0.62460,0.09161
7.4.2019 18:29:20,0.45373,0.49153,0.62460,0.09928
7.4.2019 18:30:20,0.45373,0.49153,0.62460,0.10216
7.4.2019 18:31:20,0.45373,0.49153,0.62460,0.11271
7.4.2019 18:32:20,0.45672,0.49153,0.62460,0.10360
7.4.2019 18:34:20,0.45672,0.49153,0.62460,0.09928
7.4.2019 18:36:20,0.45672,0.49153,0.62460,0.10072
7.4.2019 18:37:20,0.45373,0.49153,0.62460,0.10504
7.4.2019 18:38:20,0.45672,0.49153,0.62460,0.10791
7.4.2019 18:40:20,0.45373,0.49153,0.62460,0.10360
7.4.2019 18:44:20,0.45373,0.49153,0.62460,0.10647
7.4.2019 18:45:20,0.45075,0.49153,0.62460,0.10360
7.4.2019 18:52:20,0.45672,0.49153,0.62460,0.09784
7.4.2019 18:54:20,0.45373,0.49153,0.62460,0.10791
7.4.2019 18:56:20,0.45672,0.49153,0.62460,0.10647
7.4.2019 19:00:20,0.45373,0.49153,0.62460,0.11127
7.4.2019 19:01:20,0.45373,0.49153,0.62460,0.11415
7.4.2019 19:03:20,0.45075,0.49153,0.62460,0.10791
7.4.2019 19:04:20,0.45075,0.49153,0.62460,0.10983
7.4.2019 19:08:20,0.45075,0.49153,0.62460,0.09305
7.4.2019 19:09:20,0.45075,0.49153,0.62460,0.09161
7.4.2019 19:15:20,0.44776,0.49153,0.62460,0.10072
7.4.2019 19:16:20,0.44776,0.49153,0.62460,0.10216
7.4.2019 19:17:20,0.44776,0.49153,0.62460,0.10360
7.4.2019 19:20:20,0.44776,0.49153,0.62460,0.09784
7.4.2019 19:21:20,0.44478,0.49153,0.62460,0.10504
7.4.2019 19:22:20,0.44478,0.49153,0.62460,0.09928
7.4.2019 19:23:20,0.44478,0.49153,0.62460,0.10216
7.4.2019 19:24:20,0.44478,0.49153,0.62460,0.10791
7.4.2019 19:25:20,0.44478,0.49153,0.62460,0.10072
7.4.2019 19:28:20,0.44478,0.49153,0.62460,0.10360
7.4.2019 19:29:20,0.44478,0.49153,0.62460,0.11415
7.4.2019 19:31:20,0.44179,0.49153,0.62460,0.10504
7.4.2019 19:32:20,0.44179,0.49153,0.62460,0.10983
7.4.2019 19:33:20,0.44179,0.49153,0.62460,0.10360
7.4.2019 19:34:20,0.44179,0.49153,0.62460,0.10647
7.4.2019 19:35:20,0.44179,0.49153,0.62460,0.10072
7.4.2019 19:37:20,0.44179,0.49153,0.62460,0.10791
7.4.2019 19:38:20,0.44179,0.49153,0.62460,0.11271
7.4.2019 19:39:20,0.44179,0.49153,0.62460,0.11847
7.4.2019 19:41:20,0.44179,0.49153,0.62460,0.11127
7.4.2019 19:45:20,0.44179,0.49153,0.62460,0.10216
7.4.2019 19:48:20,0.43881,0.49153,0.62460,0.11271
7.4.2019 19:49:20,0.43582,0.49153,0.62460,0.10791
7.4.2019 19:50:20,0.43881,0.49153,0.62460,0.10791
7.4.2019 19:51:20,0.43582,0.49153,0.62460,0.11127
7.4.2019 19:54:20,0.43582,0.49153,0.62460,0.10504
7.4.2019 19:55:20,0.43582,0.49153,0.62460,0.10216
7.4.2019 19:57:19,0.43582,0.49153,0.62460,0.10647
7.4.2019 19:58:20,0.43284,0.49153,0.62460,0.10791
7.4.2019 19:59:20,0.43582,0.49153,0.62460,0.10983
7.4.2019 20:02:19,0.43284,0.49153,0.62460,0.09928
7.4.2019 20:03:19,0.43582,0.49153,0.62460,0.09592
7.4.2019 20:05:19,0.43284,0.49153,0.62460,0.10360
7.4.2019 20:06:19,0.43284,0.49153,0.62460,0.11271
7.4.2019 20:09:20,0.42985,0.49153,0.62460,0.11415
7.4.2019 20:10:19,0.43284,0.49153,0.62460,0.10647
7.4.2019 20:11:19,0.42985,0.49153,0.62460,0.10647
7.4.2019 20:12:19,0.42985,0.49153,0.62460,0.11127
7.4.2019 20:13:19,0.42985,0.49153,0.62460,0.10791
7.4.2019 20:14:19,0.42687,0.49153,0.62460,0.11127
7.4.2019 20:15:19,0.42687,0.49153,0.62460,0.11271
7.4.2019 20:16:19,0.42687,0.49153,0.62460,0.10983
7.4.2019 20:18:19,0.42687,0.49153,0.62460,0.10791
7.4.2019 20:20:19,0.42388,0.49153,0.62460,0.10504
7.4.2019 20:22:19,0.42388,0.49153,0.62460,0.10791
7.4.2019 20:23:19,0.42388,0.49153,0.62460,0.10360
7.4.2019 20:28:19,0.42687,0.49153,0.62460,0.10216
7.4.2019 20:29:19,0.42985,0.49153,0.62460,0.10072
7.4.2019 20:30:19,0.42687,0.49153,0.62460,0.10504
7.4.2019 20:31:19,0.42687,0.49153,0.62460,0.10360
7.4.2019 20:32:19,0.42687,0.49153,0.62460,0.09928
7.4.2019 20:33:19,0.42388,0.49153,0.62460,0.09928
7.4.2019 20:35:19,0.42388,0.49153,0.62460,0.10647
7.4.2019 20:37:19,0.42687,0.49153,0.62460,0.11415
7.4.2019 20:40:19,0.42687,0.49153,0.62460,0.11847
7.4.2019 20:44:19,0.42687,0.49153,0.62460,0.10072
7.4.2019 20:53:19,0.42985,0.49153,0.62460,0.10216
7.4.2019 20:54:19,0.42687,0.49153,0.62460,0.10647
7.4.2019 20:57:19,0.42687,0.49153,0.62460,0.11559
7.4.2019 20:58:19,0.42985,0.49153,0.62460,0.11271
7.4.2019 20:59:19,0.42985,0.49153,0.62460,0.11703
7.4.2019 21:00:19,0.42985,0.49153,0.62460,0.11559
7.4.2019 21:02:19,0.42985,0.49153,0.62460,0.10983
7.4.2019 21:04:19,0.42985,0.49153,0.62460,0.10504
7.4.2019 21:07:19,0.42985,0.49153,0.62460,0.09784
7.4.2019 21:10:19,0.43284,0.49153,0.62460,0.09784
7.4.2019 21:11:19,0.43582,0.49153,0.62460,0.10072
7.4.2019 21:12:19,0.43582,0.49153,0.62460,0.10360
7.4.2019 21:15:19,0.43284,0.49153,0.62460,0.10504
7.4.2019 21:17:19,0.43284,0.49153,0.62460,0.11415
7.4.2019 21:18:19,0.43582,0.49153,0.62460,0.11271
7.4.2019 21:19:19,0.43582,0.49153,0.62460,0.11990
7.4.2019 21:20:19,0.43582,0.49153,0.62460,0.12326
7.4.2019 21:22:19,0.43284,0.49153,0.62460,0.11703
7.4.2019 21:28:19,0.43881,0.49153,0.62460,0.11127
7.4.2019 21:29:19,0.43881,0.49153,0.62460,0.11847
7.4.2019 21:30:19,0.43582,0.49153,0.62460,0.11559
7.4.2019 21:32:19,0.43582,0.47458,0.62460,0.10983
7.4.2019 21:33:19,0.43582,0.47458,0.62460,0.10791
7.4.2019 21:34:19,0.43284,0.47458,0.62460,0.11127
7.4.2019 21:35:19,0.43284,0.47458,0.62460,0.10983
7.4.2019 21:36:19,0.43582,0.47458,0.62460,0.11127
7.4.2019 21:37:19,0.43582,0.47458,0.62460,0.10647
7.4.2019 21:39:19,0.43881,0.47458,0.62460,0.10647
7.4.2019 21:41:19,0.43582,0.47458,0.62460,0.11415
7.4.2019 21:42:19,0.43881,0.47458,0.62460,0.11271
7.4.2019 21:43:19,0.43881,0.47458,0.62460,0.11703
7.4.2019 21:44:19,0.43881,0.47458,0.62460,0.11990
7.4.2019 21:46:19,0.43881,0.47458,0.62460,0.10983
7.4.2019 21:48:19,0.43881,0.47458,0.62460,0.11127
7.4.2019 21:50:18,0.43881,0.47458,0.62460,0.11559
7.4.2019 21:55:18,0.43881,0.47458,0.62460,0.10791
7.4.2019 22:00:18,0.43582,0.47458,0.62460,0.11271
7.4.2019 22:02:18,0.43881,0.47458,0.62460,0.09928
7.4.2019 22:03:18,0.43881,0.47458,0.62460,0.09161
7.4.2019 22:04:18,0.43881,0.47458,0.62460,0.09592
7.4.2019 22:06:18,0.43881,0.47458,0.62460,0.10360
7.4.2019 22:12:18,0.43881,0.47458,0.62460,0.09784
7.4.2019 22:15:18,0.43881,0.47458,0.62460,0.10072
7.4.2019 22:20:18,0.43881,0.47458,0.62460,0.10216
7.4.2019 22:25:18,0.43881,0.47458,0.62460,0.11415
7.4.2019 22:26:18,0.44179,0.47458,0.62460,0.12182
7.4.2019 22:27:18,0.44179,0.47458,0.62460,0.11559
7.4.2019 22:28:18,0.43881,0.47458,0.62460,0.11847
7.4.2019 22:29:18,0.43881,0.47458,0.62460,0.12182
7.4.2019 22:33:18,0.44179,0.47458,0.62460,0.10360
7.4.2019 22:34:18,0.44179,0.47458,0.62460,0.10504
7.4.2019 22:35:18,0.44179,0.47458,0.62460,0.11127
7.4.2019 22:36:18,0.44179,0.47458,0.62460,0.11415
7.4.2019 22:37:18,0.44179,0.47458,0.62460,0.11990
7.4.2019 22:38:18,0.44179,0.47458,0.62460,0.12470
7.4.2019 22:40:18,0.44179,0.47458,0.62460,0.12326
7.4.2019 22:41:18,0.43881,0.47458,0.62460,0.12758
7.4.2019 22:44:18,0.43881,0.47458,0.62460,0.12902
7.4.2019 22:47:18,0.43881,0.47458,0.62460,0.12470
7.4.2019 22:51:18,0.43582,0.47458,0.62460,0.12326
7.4.2019 22:54:18,0.44179,0.47458,0.62460,0.11847
7.4.2019 23:07:18,0.44179,0.47458,0.62460,0.11703
7.4.2019 23:09:18,0.44179,0.47458,0.62460,0.10791
7.4.2019 23:10:18,0.44179,0.47458,0.62460,0.11271
7.4.2019 23:12:18,0.44478,0.47458,0.62460,0.11559
7.4.2019 23:15:18,0.44179,0.47458,0.62460,0.12614
7.4.2019 23:23:18,0.44478,0.47458,0.62460,0.11127
7.4.2019 23:26:18,0.43881,0.47458,0.62460,0.12326
7.4.2019 23:27:18,0.43881,0.47458,0.62460,0.13189
7.4.2019 23:29:18,0.44179,0.47458,0.62460,0.13046
7.4.2019 23:30:18,0.44179,0.47458,0.62460,0.12902
7.4.2019 23:31:18,0.44179,0.47458,0.62460,0.13189
7.4.2019 23:32:18,0.44179,0.47458,0.62460,0.13525
7.4.2019 23:34:18,0.43881,0.47458,0.62460,0.12614
7.4.2019 23:35:18,0.44179,0.47458,0.62460,0.12758
7.4.2019 23:38:18,0.43881,0.47458,0.62460,0.13669
7.4.2019 23:40:18,0.44478,0.47458,0.62460,0.12614
7.4.2019 23:42:18,0.44478,0.45763,0.62460,0.12182
7.4.2019 23:44:18,0.44478,0.45763,0.62460,0.13046
7.4.2019 23:45:18,0.44179,0.45763,0.62460,0.13381
7.4.2019 23:47:18,0.44179,0.45763,0.62460,0.13189
7.4.2019 23:48:18,0.44179,0.45763,0.62460,0.12614
7.4.2019 23:49:18,0.43881,0.45763,0.62460,0.13381
7.4.2019 23:50:18,0.43881,0.45763,0.62460,0.12614
7.4.2019 23:51:18,0.43582,0.45763,0.62460,0.12614
7.4.2019 23:52:18,0.44179,0.45763,0.62460,0.12470
7.4.2019 23:53:18,0.43582,0.45763,0.62460,0.11703
7.4.2019 23:54:18,0.43881,0.45763,0.62460,0.12182
7.4.2019 23:55:18,0.43582,0.45763,0.62460,0.11990
7.4.2019 23:56:18,0.43582,0.45763,0.62460,0.12182
7.4.2019 23:57:18,0.43582,0.45763,0.62460,0.12470
8.4.2019 0:01:18,0.43284,0.45763,0.62460,0.11847
8.4.2019 0:02:18,0.43284,0.45763,0.62460,0.12758
8.4.2019 0:03:18,0.43284,0.45763,0.62460,0.12614
8.4.2019 0:06:18,0.43284,0.45763,0.62460,0.12902
8.4.2019 0:08:18,0.43284,0.45763,0.62460,0.12470
8.4.2019 0:09:18,0.42985,0.45763,0.62460,0.12614
8.4.2019 0:10:18,0.42985,0.45763,0.62460,0.13189
8.4.2019 0:13:18,0.42985,0.45763,0.62460,0.12902
8.4.2019 0:14:18,0.42985,0.45763,0.62460,0.12326
8.4.2019 0:15:18,0.42985,0.45763,0.62460,0.11847
8.4.2019 0:16:18,0.42985,0.45763,0.62460,0.12470
8.4.2019 0:18:18,0.42985,0.45763,0.62460,0.12758
8.4.2019 0:19:18,0.42985,0.45763,0.62460,0.13381
8.4.2019 0:20:18,0.42687,0.45763,0.62460,0.13189
8.4.2019 0:21:18,0.42687,0.45763,0.62460,0.13046
8.4.2019 0:22:18,0.42687,0.45763,0.62460,0.12902
8.4.2019 0:23:18,0.42687,0.45763,0.62460,0.12614
8.4.2019 0:24:18,0.42687,0.45763,0.62460,0.12758
8.4.2019 0:27:18,0.42687,0.45763,0.62460,0.11990
8.4.2019 0:28:18,0.42687,0.45763,0.62460,0.11559
8.4.2019 0:30:18,0.42687,0.45763,0.62460,0.10983
8.4.2019 0:32:17,0.42687,0.45763,0.62460,0.10791
8.4.2019 0:33:18,0.42687,0.45763,0.62460,0.11415
8.4.2019 0:36:17,0.42388,0.45763,0.62460,0.13046
8.4.2019 0:37:17,0.42388,0.45763,0.62460,0.12614
8.4.2019 0:39:17,0.42687,0.45763,0.62460,0.12326
8.4.2019 0:40:17,0.42687,0.45763,0.62460,0.12182
8.4.2019 0:45:17,0.42388,0.45763,0.62460,0.11703
8.4.2019 0:46:17,0.42687,0.45763,0.62460,0.12470
8.4.2019 0:47:17,0.42388,0.45763,0.62460,0.12758
8.4.2019 0:53:17,0.42388,0.45763,0.62460,0.10983
8.4.2019 0:56:17,0.42388,0.45763,0.62460,0.12470
8.4.2019 0:57:17,0.42388,0.45763,0.62460,0.12902
8.4.2019 0:59:17,0.42090,0.45763,0.62460,0.12758
8.4.2019 1:02:17,0.42388,0.45763,0.62460,0.13189
8.4.2019 1:03:17,0.42388,0.45763,0.62460,0.13381
8.4.2019 1:07:17,0.42388,0.45763,0.62460,0.13525
8.4.2019 1:08:17,0.42388,0.45763,0.62460,0.13669
8.4.2019 1:11:17,0.42388,0.45763,0.62460,0.12326
8.4.2019 1:12:17,0.42090,0.45763,0.62460,0.12326
8.4.2019 1:13:17,0.42388,0.45763,0.62460,0.12182
8.4.2019 1:15:17,0.42090,0.45763,0.62460,0.13189
8.4.2019 1:16:17,0.42388,0.45763,0.62460,0.14245
8.4.2019 1:17:17,0.42090,0.45763,0.62460,0.14101
8.4.2019 1:19:17,0.42388,0.45763,0.69981,0.13669
8.4.2019 1:22:17,0.42388,0.45763,0.69981,0.13046
8.4.2019 1:23:17,0.42388,0.45763,0.69981,0.12758
8.4.2019 1:24:17,0.42388,0.45763,0.69981,0.12902
8.4.2019 1:26:17,0.42388,0.45763,0.69981,0.13381
8.4.2019 1:27:17,0.42090,0.45763,0.69981,0.13813
8.4.2019 1:29:17,0.42090,0.45763,0.69981,0.12902
8.4.2019 1:30:17,0.42090,0.45763,0.69981,0.12470
8.4.2019 1:31:17,0.42388,0.45763,0.69981,0.12182
8.4.2019 1:32:17,0.42090,0.45763,0.69981,0.12182
8.4.2019 1:33:17,0.42388,0.45763,0.69981,0.12326
8.4.2019 1:34:17,0.42388,0.45763,0.69981,0.12614
8.4.2019 1:35:34,0.41791,0.45763,0.69981,0.12614
8.4.2019 1:37:34,0.42388,0.45763,0.69981,0.12470
8.4.2019 1:38:34,0.42090,0.45763,0.69981,0.12614
8.4.2019 1:41:34,0.42090,0.45763,0.69981,0.12758
8.4.2019 1:51:34,0.42090,0.45763,0.69981,0.13381
8.4.2019 1:53:34,0.42090,0.45763,0.69981,0.13525
8.4.2019 1:54:34,0.41791,0.45763,0.69981,0.13046
8.4.2019 1:55:34,0.42090,0.44068,0.69981,0.13189
8.4.2019 1:56:34,0.41791,0.44068,0.69981,0.12614
8.4.2019 1:57:34,0.41791,0.45763,0.69981,0.12758
8.4.2019 1:58:34,0.41791,0.44068,0.69981,0.13046
8.4.2019 2:00:34,0.41791,0.45763,0.69981,0.13189
8.4.2019 2:01:34,0.41791,0.44068,0.69981,0.12902
8.4.2019 2:02:34,0.41791,0.44068,0.69981,0.12326
8.4.2019 2:03:34,0.41791,0.44068,0.69981,0.12182
8.4.2019 2:04:34,0.42090,0.45763,0.69981,0.12326
8.4.2019 2:06:34,0.41791,0.44068,0.69981,0.12470
8.4.2019 2:09:34,0.41791,0.44068,0.69981,0.11703
